request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-401,batch,0,245000.00000000256,True,23540.558790000432,0.4563149968817015,23541.01580099723,,1420,128,15411.693009999908,15466.14245100045,63.41624457480238,23520.005512000353,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-402,batch,0,185000.00000000081,True,20643.492600000172,0.31516499893768923,20643.808494998666,,1420,128,13299.802725000518,13354.394287000105,56.932465228346416,20584.8173710001,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-403,batch,0,134666.66666666602,True,15951.708259999577,0.530542333763151,15952.239574333362,,1420,128,9584.556540000449,9641.082695000478,49.50035337795156,15927.627574000326,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-404,batch,0,44666.66666666671,True,10044.614143999752,0.30113533284747973,10044.91595633317,,1420,128,2354.6964619999926,2463.596126000084,59.60102216535391,10032.92594100003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-405,batch,0,40666.66666666668,True,9855.010553999819,0.41154533300868934,9855.422830332827,,1420,128,2698.7763639999685,2760.5828380001185,55.70113329133709,9834.626765999928,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-406,batch,0,134333.33333333267,True,15985.082524999598,0.44929766681889305,15985.53259066648,,1420,128,8004.504997000367,8058.096853999814,62.28058089763947,15967.730628000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-407,batch,0,231333.3333333355,True,21278.212690000146,0.28542666404973716,21278.499449664196,,1420,128,13106.100811000033,13292.656659000386,62.66533403937129,21251.15408200054,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-408,batch,0,95666.66666666642,True,12380.573121999987,0.44784733381675323,12381.02193933355,,1420,128,3999.5426380000936,4107.208317999721,64.98926481889805,12360.844949999773,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-409,batch,0,169333.3333333337,True,18190.522886000508,0.35455566558084683,18190.878216665624,,1420,128,10826.278559999992,10881.600179999623,57.33392029133673,18163.008056999388,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-41,batch,0,12000.000000000004,True,8950.788937999278,0.41842100017674966,8951.208659999793,,1355,128,677.8164469997137,736.7039079999813,64.48981611023426,8926.910553999733,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-410,batch,0,60666.666666666824,True,12056.811347000803,0.45932933244330343,12057.271476332971,,1420,128,3428.2160829998247,3489.517746999809,67.20525634645894,12024.585303000094,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-411,batch,0,281333.3333333353,True,27271.0662089994,0.37952566435706103,27271.44660866361,,1420,128,20505.94047999948,20619.003169999814,52.22300468503674,27251.32476499948,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-412,batch,0,18000.000000000007,True,21801.40681100056,0.4501309995248448,21801.857470999494,,1420,128,2961.6521069992814,3120.3648199998497,57.721936141729024,10451.050709999436,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-413,batch,0,282000.0000000019,True,27184.993370000484,0.4386769978736993,27185.432855997533,,1420,128,20338.94983099981,20394.519069000125,53.25093684251893,27157.38804800003,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-414,batch,0,19333.333333333336,True,8504.044793000503,0.4073436666658381,8504.453393667063,,1420,128,1009.3289649994404,1071.1096790000738,58.40413703936781,8488.435082999786,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-415,batch,0,128333.33333333262,True,16411.70956299993,0.46512966673617484,16412.175328666308,,1420,128,8745.727913999872,8853.028010000344,59.35501992125793,16391.1155400001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-416,batch,0,248333.333333336,True,23812.596067000413,0.5336686635928345,23813.130296663985,,1420,128,15503.721932999724,15704.659572999844,63.643811992124675,23787.423695999678,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-417,batch,0,281000.000000002,True,27034.678753999287,0.5794989983769483,27035.25891699792,,1420,128,20831.73053199971,20944.793222000044,47.738449858266314,27007.576353999866,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-418,batch,0,131333.3333333326,True,15839.476615999956,0.4402456679599709,15839.917843667536,,1420,128,8985.898539999653,9048.272949999955,53.292349023621234,15816.401275999851,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-419,batch,0,30999.99999999996,True,22374.26052200044,0.4517409997788491,22374.712942999395,,1420,128,3020.419380000021,3081.6447890001655,151.77814171653785,22357.46878700047,True,True,True,1,1,5,0,1468,1212,0,0,0,0,
batch-42,batch,0,95333.3333333331,True,10756.37124900004,0.2997526671606465,10756.671669666503,,1355,128,4334.11929399972,4441.784973999347,49.574015188979295,10737.684902999717,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-420,batch,0,146333.33333333302,True,17887.745082999572,0.4516856670306879,17888.197372666582,,1420,128,9351.030365000042,9412.782026999594,66.52799089763681,17861.83687099947,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-421,batch,0,297666.6666666677,True,25293.88924899922,0.49318033234158065,25294.383221332282,,1420,128,19228.065532000073,19282.748434000496,47.167425023621405,25273.011412000415,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-422,batch,0,299333.33333333425,True,24594.6579069996,0.4443856660145684,24595.10314266572,,1420,128,20818.16951000019,21026.982692000274,27.974868984249873,24579.791053000008,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-423,batch,0,283000.00000000186,True,26537.596846999804,0.5199049983275472,26538.11771799792,,1420,128,19563.871702000142,19619.034168000326,54.28627387401342,26513.39095000003,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-424,batch,0,82666.66666666661,True,11758.027683999899,0.495930333272554,11758.524201332875,,1420,128,3049.9295059998985,3160.510529000021,67.46503366141371,11728.569803999562,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-425,batch,0,163000.00000000017,True,19768.326819000322,0.17995599955611397,19768.50735700009,,1420,128,10456.682579000699,10521.766372000457,72.62951588976233,19745.714890000272,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-426,batch,0,221000.00000000186,True,19478.332828999555,0.5592929983322392,19478.892729997824,,1420,128,13785.473675999128,13901.09792199928,43.71657851181484,19453.103392999765,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-427,batch,0,107999.99999999958,True,15649.715349999497,0.4277910002201679,15650.144186000034,,1420,128,6007.777800999975,6117.955786000493,74.87703185039051,15627.338831000088,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-428,batch,0,178000.0000000006,True,16368.21769100061,0.3964609986724099,16368.614878999324,,1420,128,9162.388905000626,9217.003076000765,56.11168373228091,16343.18691000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-429,batch,0,267666.6666666694,True,25579.16560400008,0.4570313303702278,25579.623378330325,,1420,128,18702.30483100022,18756.85710400012,53.41016466141938,25539.94801600038,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-43,batch,0,16666.66666666668,True,9614.861646999998,0.42647033296816517,9615.28903033286,,1355,128,1649.6133430000555,1708.4586070004661,61.96812150393794,9578.410038000584,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-430,batch,0,169000.00000000035,True,30381.8478889998,0.25904599988280097,30382.10752499981,,1420,128,10427.955336000196,10491.41779799993,156.5406188031511,30372.076386000117,False,True,False,1,1,5,0,1450,1194,0,0,0,0,
batch-431,batch,0,244666.66666666922,True,23700.001132999205,0.5066903313490911,23700.508383331,,1420,128,15245.015026999681,15298.166837999815,66.01748583464749,23682.387539000047,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-432,batch,0,181666.66666666738,True,17449.60563999939,0.5116413331052172,17450.11782333313,,1420,128,10375.807554999483,10434.332639999411,54.93877018897916,17411.556453999765,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-433,batch,0,37666.66666666666,True,9200.470888999916,0.3558923326636432,9200.82734033258,,1420,128,3046.936681999796,3293.0903209999087,46.34477618897717,9178.87689700001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-434,batch,0,285333.33333333506,True,26782.162372999665,0.36719666513818083,26782.530194665014,,1420,128,20089.902224999605,20146.791260999635,51.915788866143146,26740.096446999814,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-435,batch,0,154999.99999999994,True,31135.94381999974,0.5412760001490824,31136.485758000163,,1420,128,9564.786836000167,9727.003338000031,168.28888370078556,31099.6915679998,True,True,False,1,1,5,0,1458,1202,0,0,0,0,
batch-436,batch,0,31666.666666666624,True,10296.89556700032,0.44311433248367393,10297.339862332592,,1420,128,3667.222398999911,3775.668482999208,51.17968768504004,10275.488818999293,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-437,batch,0,228000.00000000207,True,35805.26792599994,0.1885819983726833,35805.45708799764,,1420,128,12980.564620999758,13044.18337900006,179.1203017086603,35792.46169599992,False,True,False,1,1,5,0,1449,1193,0,0,0,0,
batch-438,batch,0,115999.99999999946,True,16171.912722000343,0.43261600058031036,16172.346012001071,,1420,128,6668.434928000352,6730.247734000841,74.10996331495916,16142.213075000654,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-439,batch,0,99333.33333333304,True,13890.470037999876,0.48048766711872304,13890.951554666572,,1420,128,6324.212509999597,6481.328164999468,58.041099377952044,13852.547785999377,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,82999.99999999994,True,12583.155463999901,0.4086660001121345,12583.5648759994,,1355,128,3980.717344000368,4089.1588480008068,66.57493282677109,12544.175317000736,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-440,batch,0,75000.00000000006,True,24632.684968999456,0.4374430000098073,24633.123067999804,,1420,128,2430.751586000042,2493.7437110002065,174.1282419685004,24608.030440999755,True,True,True,1,1,5,0,1471,1215,0,0,0,0,
batch-441,batch,0,183333.3333333341,True,20250.242936000177,0.3524636658767122,20250.596244665758,,1420,128,11403.78094800053,11464.365237000493,68.93695827558957,20219.35893800037,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-442,batch,0,253000.0000000028,True,26506.971204000365,0.3978059967266745,26507.369670996923,,1420,128,17607.00971299957,17846.234505999746,67.94721867716605,26475.531277999835,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-443,batch,0,255666.66666666954,True,37838.881472999674,0.5768043301941361,37839.458874330376,,1420,128,18111.790957000267,18178.321395999774,154.6596455354313,37820.09637899955,False,True,False,1,1,5,0,1433,1177,0,0,0,0,
batch-444,batch,0,127333.33333333263,True,16940.281328999845,0.45627666713699,16940.73842466696,,1420,128,7487.344471999677,7540.756989999863,73.85086470865673,16919.81680799927,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-445,batch,0,124999.99999999933,True,16137.944241000696,0.5004960003134329,16138.445541000692,,1420,128,6999.233051000374,7061.933929000588,71.22154892125921,16107.070642000508,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-446,batch,0,71000.00000000012,True,22505.918083000324,0.5256639997242019,22506.444503999774,,1420,128,2647.940254999412,2762.9326229998696,155.15214469291467,22467.254999000033,True,True,True,1,1,5,0,1466,1210,0,0,0,0,
batch-447,batch,0,251333.33333333608,True,27197.194901999865,0.332970664203458,27197.528613663962,,1420,128,19125.470709999718,19364.695502999894,60.24005996850186,27015.18311899963,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-448,batch,0,193333.3333333344,True,21590.381859000445,0.419960665567487,21590.802374666055,,1420,128,13425.093566000214,13487.799103000725,63.695543842515875,21577.13317100024,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-449,batch,0,160666.66666666677,True,30093.37146300004,0.47542933316435665,30093.847589332654,,1420,128,9300.670720999733,9354.621687999497,163.13394093700967,30072.632186999726,True,True,False,1,1,5,0,1458,1202,0,0,0,0,
batch-45,batch,0,6333.333333333332,True,5976.643768000031,0.4384426665637875,5977.082883667208,,1355,128,338.9482800002952,448.2030669996675,43.32352450394213,5950.290679000318,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,220000.00000000183,True,20071.070644999963,0.18287599777977448,20071.25426299808,,1355,128,13793.960582000182,13842.51845200015,48.780031480311564,20037.582449999718,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-47,batch,0,102333.333333333,True,26670.39016400031,0.27846866669278825,26670.669302667193,,1355,128,5325.9405039998455,5385.087343000123,167.38636301574377,26643.155445999582,True,True,True,1,1,5,0,1399,1143,0,0,0,0,
batch-48,batch,0,166333.3333333336,True,28781.713823000246,0.4443146654011798,28782.158829665605,,1355,128,9913.429314000496,9973.915271000806,147.8048205826709,28745.12748500001,True,True,True,1,1,5,0,1386,1130,0,0,0,0,
batch-49,batch,0,197333.3333333345,True,22569.41986900074,0.20651066461141454,22569.626914664696,,1355,128,12778.36210300029,12848.118255999907,76.29385560630192,22537.43791800025,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,61666.66666666683,True,11886.735974000658,0.430910332397616,11887.167855333246,,1290,128,4333.104966000064,4441.372408999996,58.373445464565336,11854.799982999793,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,14333.333333333341,True,8558.150460999968,0.31034166659082985,8558.461311667088,,1355,128,1985.0678230004632,2044.4622040004106,51.00805750393422,8522.485507000056,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-51,batch,0,112666.66666666618,True,15275.470083000073,0.4223563337291125,15275.89324233395,,1355,128,5390.683870999965,5448.83161800044,77.20443430708104,15253.794774999733,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,102666.66666666632,True,14559.303745000761,0.5593493333435617,14559.864590333746,,1355,128,6395.572627999172,6548.297502999958,62.793821874009616,14523.112880999179,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-53,batch,0,165000.00000000023,True,18594.76189199995,0.42488799954298884,18595.18760299943,,1355,128,9064.682283000366,9112.897322000208,74.41444255905445,18563.531527000123,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,1666.6666666666665,True,6545.28682199998,0.8507583324899315,6546.1386663328085,,1355,128,285.7859829991867,731.8196529995475,45.57297558267595,6519.587551999393,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,233000.0000000022,True,37956.08828600052,0.1812129976315191,37956.27014599813,,1355,128,13331.597064999187,13544.513795000057,191.93201305511246,37919.87945299934,False,True,False,1,1,5,0,1383,1127,0,0,0,0,
batch-56,batch,0,247000.00000000262,True,22526.632725000127,0.32330199701391393,22526.956670996697,,1355,128,16835.99760800007,17036.93524800019,43.02621691338601,22501.264796000214,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-57,batch,0,182666.6666666674,True,18578.871017999518,0.4205773320791195,18579.29232733204,,1355,128,11265.03593400048,11315.211050000471,56.9850814330651,18552.31639199974,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-58,batch,0,291666.666666668,True,24834.24372599984,0.4091553319085506,24834.65361933213,,1355,128,19170.082548999744,19217.824509999446,43.93563694488482,24797.650401999817,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,225666.66666666867,True,20174.99377400054,0.23737633091514,20175.23194133082,,1355,128,13174.732697999389,13234.208310999747,54.47132988188883,20152.06720599963,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-6,batch,0,123666.66666666602,True,16672.913266999785,0.2845933340722695,16673.19862133354,,1290,128,7010.501925999961,7070.094460999826,75.48046492126208,16656.11350600011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-60,batch,0,190333.3333333343,True,33861.762977999206,0.17690366621536668,33861.940588665675,,1355,128,12652.676415000315,12700.96212899989,166.26337766141603,33816.411091999726,False,True,False,1,1,5,0,1386,1130,0,0,0,0,
batch-61,batch,0,129333.3333333326,True,15796.992235999824,0.52575866720872,15797.518674667117,,1355,128,7750.780088000283,7858.080184000755,62.390077165354896,15781.619984000827,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-62,batch,0,22666.666666666657,True,10434.6178400001,0.43021033252443885,10435.048752332477,,1355,128,328.23318899954756,487.248200999602,78.11258356693048,10407.546313999774,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,180000.00000000067,True,18331.266242999845,0.4145939992667991,18331.681574998584,,1355,128,10289.605130999917,10348.394374000236,62.630813763777454,18302.507721999973,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-64,batch,0,167000.0000000003,True,18027.07071399982,0.2512179999030195,18027.32270999968,,1355,128,10811.558355999296,10871.738328999527,56.21078614960539,18010.50816999941,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-65,batch,0,177000.00000000058,True,16955.85793200007,0.2775719985947944,16956.13602299909,,1355,128,9439.425315000335,9498.489235999841,58.49024655905428,16926.750548999735,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-66,batch,0,50666.66666666675,True,10264.726646999407,0.3925373330275761,10265.11987833237,,1355,128,3011.53633299964,3117.753671000173,56.15980424408917,10250.048809999498,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-67,batch,0,35999.99999999998,True,9157.85959599998,0.4139259999647038,9158.274403000178,,1355,128,3019.1299850002906,3078.1023560002723,47.664582346456655,9131.504314000267,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-68,batch,0,266000.00000000285,True,35797.173369999655,0.4616049973265035,35797.635964997426,,1355,128,17821.930506999706,17883.9376599999,140.76865677165418,35761.55706999998,False,True,False,1,1,5,0,1367,1111,0,0,0,0,
batch-69,batch,0,37999.99999999999,True,9970.479350999994,0.44090499977755826,9970.921150999857,,1355,128,2721.75433800021,2967.9079770003227,55.03097316535228,9956.841569000062,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-7,batch,0,293000.0000000013,True,24932.65882200012,0.3284639988123672,24932.988100998955,,1290,128,19764.10751399999,19810.420929999964,40.07445722047524,24899.87699700032,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-70,batch,0,132999.9999999993,True,16668.049844999587,0.38584300091315527,16668.43630600033,,1355,128,8851.034151999556,8900.596392999432,60.98636289764218,16645.86448099999,True,True,True,0,0,0,0,0,0,0,0,0,0,
