request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-40,batch,0,232333.33333333553,True,137344.32694399948,1.2346186640570522,137345.5626446639,,1355,128,125226.41134100013,125277.82704099991,94.79998808661529,137317.42552800005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-400,batch,0,5000.0,True,9836.141533000045,0.7419349994961522,9836.884106999605,,1420,128,665.5233299998145,796.7261750000034,70.90893079527352,9802.160385999741,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-401,batch,0,245000.00000000256,True,141639.25755800027,0.22381199687515618,141639.4825599973,,1420,128,132762.9713819997,132922.62075300005,68.39826433858298,141609.2003240001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-402,batch,0,185000.00000000081,True,108869.21420399995,0.756251998609514,108869.97124599839,,1420,128,95283.90360500089,95497.27181900016,105.10894315748159,108846.10760000032,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-403,batch,0,134666.66666666602,True,68726.44623700035,0.4024983336421428,68726.84930533342,,1420,128,58070.12132900036,58409.55274699991,80.81884838582941,68673.54649200024,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-404,batch,0,44666.66666666671,True,30275.931221000064,0.7838003330107313,30276.716126332758,,1420,128,18889.496761999908,18986.69880899979,88.61835751180995,30241.230212999653,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-405,batch,0,40666.66666666668,True,27836.500084000363,0.47865333272056887,27836.979640333084,,1420,128,17196.06596599988,17256.224714999917,82.9435815039401,27790.05956600031,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-406,batch,0,134333.33333333267,True,67981.92799200024,0.4343826667536632,67982.36324866684,,1420,128,58400.8464640001,58740.277881999646,72.31198846457268,67923.90041700038,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-407,batch,0,231333.3333333355,True,133238.8181899996,0.5468416638905182,133239.36587566367,,1420,128,123629.57396699948,123700.74119299988,74.79930926771402,133200.25346999956,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-408,batch,0,95666.66666666642,True,49728.2924379997,0.3179173336320673,49728.611241333965,,1420,128,40504.7729730004,40753.13231600012,70.52364978740007,49709.63583899993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-409,batch,0,169333.3333333337,True,94507.42656799957,0.45735966614302015,94507.88471766555,,1420,128,85270.81671299948,85589.7993389999,69.99657731495526,94479.36465799922,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-41,batch,0,12000.000000000004,True,14769.13254900046,0.600527999267797,14769.733955999982,,1355,128,4346.9651359991985,4408.784693999223,81.48582394488321,14757.48433499939,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-410,batch,0,60666.666666666824,True,40303.16468299952,0.5229193329796544,40303.68818533316,,1420,128,26711.689728000238,26781.0938599996,106.19165514173629,40267.43406300011,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-411,batch,0,281333.3333333353,True,180950.53597399965,0.580908664232993,180951.11806866407,,1420,128,154544.81598199983,154604.40473699966,207.12717382676897,180909.55581299932,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-412,batch,0,18000.000000000007,True,17548.497693000172,0.5163489995538839,17549.014778000128,,1420,128,4996.204458999273,5151.267194999491,97.33575985039467,17512.908695999613,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-413,batch,0,282000.0000000019,True,165879.50820400057,0.39755999750923365,165879.90631799767,,1420,128,156143.2281970001,156300.47376600033,75.14803547244111,165844.27427100035,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-414,batch,0,19333.333333333336,True,17585.917004000294,0.5131576663188753,17586.431081666888,,1420,128,6672.285589999774,6788.084828000137,84.72699194488258,17548.412805000225,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-415,batch,0,128333.33333333262,True,65810.49312300002,0.39677066706644837,65810.89130966665,,1420,128,55787.9771529997,56003.45018799999,76.94782217322779,65775.82360399992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-416,batch,0,248333.333333336,True,144283.96345500005,0.4591156639435212,144284.42382866432,,1420,128,134563.80643099966,134676.21202200008,75.17016297637959,144222.8227200003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-417,batch,0,281000.000000002,True,166493.90330299956,0.48506399798498023,166494.388969998,,1420,128,154664.10714999982,154790.66181700001,91.75017722047166,166442.9343239999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-418,batch,0,131333.3333333326,True,65607.388421,0.8929736677600886,65608.28218366715,,1420,128,54974.0631450004,55043.16331599966,82.79396232283601,65557.99653099984,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-419,batch,0,30999.99999999996,True,23412.646597000276,0.3746029997273581,23413.022306999665,,1420,128,12577.937256000041,12737.154722999549,83.36468364567142,23324.46954599982,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,95333.3333333331,True,50061.63390000074,0.42969666628778214,50062.06420766648,,1355,128,40834.03011000064,41082.38945300036,70.52364978740007,50038.89297600017,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-420,batch,0,146333.33333333302,True,75366.29998199988,0.2819166666085948,75366.58260566674,,1420,128,65985.97008500018,66060.27210600041,73.14349330708077,75349.49575599967,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-421,batch,0,297666.6666666677,True,164410.60374800055,0.7041673316052766,164411.30863833224,,1420,128,155559.18535399996,155618.02699199962,69.05111763779578,164387.5189319997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-422,batch,0,299333.33333333425,True,163710.94896500016,0.7460126653313637,163711.69637266576,,1420,128,157702.1412470003,157762.4042919997,46.51373449606454,163669.6485729999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-423,batch,0,283000.00000000186,True,164989.76733200016,0.4133499978706823,164990.1810579977,,1420,128,155103.3139479996,155260.5595169998,76.0007939133871,164912.66034399997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-424,batch,0,82666.66666666661,True,68147.40984999936,0.5504803330040886,68147.9610473325,,1420,128,32795.35149899948,32856.44649999995,277.7051114015723,68124.99564799963,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-425,batch,0,163000.00000000017,True,91634.74549700004,0.5124799999975949,91635.2587399997,,1420,128,79415.41085200061,79551.86189500001,94.7777132204729,91588.63147400007,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-426,batch,0,221000.00000000186,True,128924.42043499977,0.41990799763880204,128924.84070799765,,1420,128,120466.0566980001,120521.04924299965,65.64589342519682,128858.07770799965,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-427,batch,0,107999.99999999958,True,60829.166485000314,0.49194299936061725,60829.66007199957,,1420,128,45739.23878499954,45872.571025999605,117.23584340945207,60761.52313900002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-428,batch,0,178000.0000000006,True,98738.66774700036,0.4650369983210112,98739.13353399895,,1420,128,88250.1684989993,88552.29691199929,79.8707754330732,98695.88539199959,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-429,batch,0,267666.6666666694,True,160500.01299499944,0.2840503302650177,160500.29762833036,,1420,128,147639.7075190007,147844.1250850001,99.43277668504354,160472.08772400062,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-43,batch,0,16666.66666666668,True,18120.051074000003,0.5274843324514222,18120.57929533239,,1355,128,6340.2609089998805,6495.323645000099,91.33443499212885,18094.796889000463,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-430,batch,0,169000.00000000035,True,94728.31523100013,0.48707199948694324,94728.80311099926,,1420,128,85619.72831799995,85938.71094400037,69.10557737007808,94715.11927000029,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-431,batch,0,244666.66666666922,True,140665.44490100024,1.1075233305746224,140666.55321233065,,1420,128,131340.3726890001,131438.38544200026,72.27122514960347,140616.8310359999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-432,batch,0,181666.66666666738,True,131345.36625500006,0.4659113328671083,131345.83284333258,,1420,128,90464.19246999995,90618.6891719999,320.3875152047207,131307.90360299943,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-433,batch,0,37666.66666666666,True,24159.504035999817,0.39046533311193343,24159.895475332632,,1420,128,14437.87114800034,14506.731192000188,75.86578362992526,24141.685713000697,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-434,batch,0,285333.33333333506,True,184065.76957800006,0.872972665092675,184066.64440666465,,1420,128,108003.71765099953,108287.79629699966,52.78304940157955,114991.24357100026,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-435,batch,0,154999.99999999994,True,87378.9304690008,0.569098999221751,87379.50014599937,,1420,128,73393.54537000053,73523.20711300036,108.74664394488326,87334.03089400053,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-436,batch,0,31666.666666666624,True,40894.94838000064,0.15954133232298773,40895.10905633233,,1420,128,13501.381594999657,13556.968135999341,214.9355192519708,40853.77908099963,False,True,False,1,1,5,0,1448,1192,0,0,0,0,
batch-437,batch,0,228000.00000000207,True,143045.51686100056,0.45621799745276803,143045.97427899807,,1420,128,125904.97344899995,125961.15735999956,94.0958335905513,137911.32822599958,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-438,batch,0,115999.99999999946,True,63778.16188199995,0.5523180007003248,63778.71575900099,,1420,128,52956.51229400028,53132.40271799987,83.37704112598901,63721.28694100047,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-439,batch,0,99333.33333333304,True,53546.03559499992,0.9661146668804577,53547.002237666675,,1420,128,41747.86716400013,42028.58974300034,90.04129385039408,53463.83406200039,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,82999.99999999994,True,44292.55274700063,0.46935599948483286,44293.02267999992,,1355,128,32937.12400000004,33001.756179999575,88.47770642519816,44238.42489599974,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-440,batch,0,75000.00000000006,True,61190.25683000018,0.5355579996830784,61190.7930769994,,1420,128,29696.223861999897,29750.278229000287,247.35023462204754,61163.75802600032,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-441,batch,0,183333.3333333341,True,133508.58556499952,0.25910066597134573,133508.84542866607,,1420,128,92130.75530599963,92251.34839200019,324.7388156771666,133493.17798300035,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-442,batch,0,253000.0000000028,True,177421.51848899992,0.43338399700587615,177421.9533009973,,1420,128,136477.92770700017,136552.97390600026,321.41012847243934,177372.06022200006,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-443,batch,0,255666.66666666954,True,182513.55546800006,0.4343043301560101,182513.9905813303,,1420,128,155147.9480429998,155399.52020199964,59.08138322835058,162902.85587200016,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-444,batch,0,127333.33333333263,True,66205.19043500008,0.34432366646797163,66205.53574266705,,1420,128,53716.476519000025,53783.9314820003,97.36909043307053,66149.80596700025,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-445,batch,0,124999.99999999933,True,64892.69831199999,0.7304070004465757,64893.43004900093,,1420,128,50763.422287999674,50826.82428199951,110.44248302362497,64853.01962599988,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-446,batch,0,71000.00000000012,True,38620.499249000204,0.3532249993440928,38620.853108999654,,1420,128,29073.991254000248,29143.456818999766,74.41049637008126,38593.58985800009,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-447,batch,0,251333.33333333608,True,174289.50327999974,0.12946566403115867,174289.6335226642,,1420,128,137470.3815319999,137541.21329999997,288.6720492598451,174202.5635560003,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-448,batch,0,193333.3333333344,True,114068.34852300017,0.48544366563874064,114068.83499166543,,1420,128,101693.59457799964,101783.00218299955,96.64122031496274,114056.43716299982,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-449,batch,0,160666.66666666677,True,90657.72752799967,1.1125433329652878,90658.84097833259,,1420,128,74615.60970600022,74753.41487000059,125.08804446456571,90639.59651700043,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,6333.333333333332,True,9578.976320999573,0.4513676667556865,9579.428280666434,,1355,128,337.7625969997098,448.5390079998979,71.76394559054621,9562.560097999267,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,220000.00000000183,True,154730.78459200042,0.4321809974499047,154731.21781499777,,1355,128,120105.11398500057,120187.72946800073,271.6596776456675,154688.5085290005,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-47,batch,0,102333.333333333,True,54219.679472999815,0.3215426668248256,54220.00167966689,,1355,128,43772.1858699997,43943.689098000505,80.62383494487895,54182.91613600013,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-48,batch,0,166333.3333333336,True,91628.14921800054,0.7826366654626327,91628.93257166616,,1355,128,81825.48662799946,82029.32868799963,75.35534071653309,91599.45695899933,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-49,batch,0,197333.3333333345,True,115027.73292300027,0.5722896648876485,115028.30621366503,,1355,128,102741.88426300042,102830.97298200027,95.67961955905248,114982.28466599993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,61666.66666666683,True,39930.461219999415,0.6040973330527777,39931.06603033266,,1290,128,26921.28840500027,26984.458018000623,101.5717616614141,39884.07174900021,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,14333.333333333341,True,35952.54955600012,0.3425576669542352,35952.89288866661,,1355,128,5330.616838999958,5393.898606999755,240.35172050393817,35918.5671109999,True,True,False,1,1,5,0,1402,1146,0,0,0,0,
batch-51,batch,0,112666.66666666618,True,80125.6614899994,0.7981933340488467,80126.46103233329,,1355,128,46545.18551699948,46726.72131199943,262.78734600787647,80100.71425499974,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-52,batch,0,102666.66666666632,True,56572.70112700007,0.38634633347101044,56573.08799033399,,1355,128,48117.19994000032,48430.35587000031,63.840783354325545,56538.13535599966,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-53,batch,0,165000.00000000023,True,92513.9326010003,0.8522069992977777,92514.78587899965,,1355,128,83158.72568600025,83362.56774600042,71.82550454330718,92484.40682300043,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,1666.6666666666665,True,9124.259072999848,0.6089673324822797,9124.869000333092,,1355,128,180.727638999997,651.1795879996498,66.41748390550882,9086.20004399927,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,233000.0000000022,True,137788.6679129997,0.4973459981556516,137789.16624499744,,1355,128,125605.83583400058,125658.30824100066,95.35804123621834,137768.7794780004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-56,batch,0,247000.00000000262,True,144365.7652970005,0.7228059967019362,144366.48910899658,,1355,128,134259.0665280004,134435.80909899992,77.9555388582709,144336.16253400032,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-57,batch,0,182666.6666666674,True,105673.78476399972,0.4821243319383939,105674.26790433182,,1355,128,91535.75630799969,91604.54924199985,110.59230449605872,105649.7719129993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-58,batch,0,291666.666666668,True,161340.43754199956,0.492024331833818,161340.93017633221,,1355,128,155790.86342699974,155842.33014300026,42.965898921258116,161298.99930600004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,225666.66666666867,True,155622.43548900005,0.47866533077467466,155622.91498233116,,1355,128,122783.53161500036,122855.29602699989,257.726022755908,155586.5009170002,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-6,batch,0,123666.66666666602,True,64168.617316000564,0.6054413333913544,64169.22370833345,,1290,128,51889.97722699969,51963.780383000085,95.90463669291074,64143.66924299975,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-60,batch,0,190333.3333333343,True,112929.9757810004,0.4385566653581918,112930.414958666,,1355,128,97963.24384899982,98037.35629899983,116.86749216536079,112879.52780400065,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-61,batch,0,129333.3333333326,True,66868.02675800027,0.7760186663290369,66868.803555667,,1355,128,54787.22703600033,55002.70007100062,93.19884691338551,66838.95362900058,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-62,batch,0,22666.666666666657,True,22540.154078999876,0.4176943330094218,22540.572681332378,,1355,128,9120.15825799972,9171.628156999759,105.12114799212571,22522.013951999725,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,180000.00000000067,True,101813.15430299946,0.4579089991239016,101813.6129809991,,1355,128,90656.13456099981,90969.98928500034,85.17583820472406,101787.3207370003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-64,batch,0,167000.0000000003,True,119395.26315900002,0.4108829998585861,119395.67472899944,,1355,128,82059.96075999974,82126.14925799971,293.2931399921249,119374.37803699958,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-65,batch,0,177000.00000000058,True,98481.63928800022,0.19249899833084783,98481.8327039984,,1355,128,89261.23995799935,89563.36837099935,69.94256282677094,98446.07384999926,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-66,batch,0,50666.66666666675,True,31952.52102700033,0.5009963324482669,31953.023111333096,,1355,128,19694.033852999382,19744.672005999746,95.84479985827011,31916.96158800005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-67,batch,0,35999.99999999998,True,24261.770878999414,0.4694959998232662,24262.24114499928,,1355,128,14251.447740000003,14519.874945000083,76.44019521259591,24227.779736999764,False,True,True,0,0,0,0,0,0,0,0,0,0,
