request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-398,batch,0,54666.66666666678,True,20521.56721600022,0.3894693327310961,20521.957453333016,,1420,128,10437.384103000113,10492.27666599927,78.80968193701015,20501.10627199956,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-399,batch,0,271000.00000000256,True,98721.95328299949,0.2576529977886821,98722.21172899753,,1420,128,88622.43687199953,88718.97205999994,78.38348314960488,98673.67441999976,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-4,batch,0,152666.66666666654,True,50217.94726200005,0.3060313329115161,50218.25391033326,,1290,128,40508.712287999515,40807.01801000032,73.78357891337961,50177.53253199953,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-40,batch,0,232333.33333333553,True,78619.93608899956,0.29647466453752713,78620.23295266408,,1355,128,70172.8261419994,70331.68198599924,64.96946593701226,78582.8041599998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-400,batch,0,5000.0,True,6516.695161999451,0.4277260004528216,6517.123523000009,,1420,128,691.051595999852,814.714596000158,44.818170511812994,6506.622251000408,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-401,batch,0,245000.00000000256,True,83552.58436500025,0.2678359969650046,83552.8530529973,,1420,128,76685.91703499987,77003.57720400006,51.28674959842751,83516.99440300035,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-402,batch,0,185000.00000000081,True,60375.38087499979,0.566637999327213,60375.94813599935,,1420,128,50127.5367420003,50442.01819599948,78.03702466929202,60352.72032899957,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-403,batch,0,134666.66666666602,True,41087.417478000134,0.3097473336310941,41087.72814133408,,1420,128,32599.378998999782,32655.339803999595,66.08332681102412,41047.92230899966,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-404,batch,0,44666.66666666671,True,18705.50961200024,0.4353073327365564,18705.945944333507,,1420,128,3422.2711880001953,3483.80416100008,119.73152300786779,18689.70758299929,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-405,batch,0,40666.66666666668,True,77433.41325500023,0.2162623331969371,77433.63008433334,,1420,128,15729.112635999627,15826.94951800022,204.01037494487778,41736.2671359997,False,True,False,1,1,5,0,1446,1190,0,0,0,0,
batch-406,batch,0,134333.33333333267,True,41075.24953200027,0.4094486666872399,41075.659579667445,,1420,128,31651.11460099979,31754.396035000354,73.19934483464348,41050.71282900008,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-407,batch,0,231333.3333333355,True,79100.32722199959,0.5500946645042859,79100.87789466433,,1420,128,69454.1206439999,69743.39290599982,73.44449627559287,79070.84393300011,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-408,batch,0,95666.66666666642,True,30605.06505900048,0.4950833335897187,30605.560881333986,,1420,128,20751.43544799994,20804.960090999884,76.9722039921269,30580.429998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-409,batch,0,169333.3333333337,True,55324.36765799957,0.4999216662326944,55324.868335666,,1420,128,47854.343269999845,48147.09444699929,56.156582771653504,55278.980458999285,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-41,batch,0,12000.000000000004,True,8446.018675999767,0.38114000017230865,8446.400458000426,,1355,128,1627.9398249998849,1827.7699239997673,51.925372346456754,8422.292211999775,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-410,batch,0,60666.666666666824,True,22812.141172000338,0.16110933302115882,22812.302954333063,,1420,128,12474.53053299978,12528.740769999786,80.75490093700306,22784.613188999174,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-411,batch,0,281333.3333333353,True,117073.80777800063,0.3021576640094281,117074.11067966404,,1420,128,89579.52344300065,89909.01578100056,213.6540565275564,117043.08096000022,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-412,batch,0,18000.000000000007,True,9816.28277999971,0.31418900016433327,9816.597912000361,,1420,128,329.1212539998014,393.69289700061927,73.88508155905068,9777.098255000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-413,batch,0,282000.0000000019,True,96589.84779599996,0.31236499853548594,96590.1610009987,,1420,128,91218.61805899971,91336.0404389996,41.1988282913432,96568.29163200018,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-414,batch,0,19333.333333333336,True,9675.599786999555,0.274159667242202,9675.874558666692,,1420,128,328.25516399952903,438.13947699982236,72.59739169291326,9658.008221999808,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-415,batch,0,128333.33333333262,True,40147.794855999564,0.45728466739092255,40148.252681667145,,1420,128,31120.244417999857,31188.26081899988,70.27533806299253,40113.22875299993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-416,batch,0,248333.333333336,True,89329.08843099995,0.44042566423740936,89329.52919666423,,1420,128,82258.24324699989,82532.10981699976,53.20759786614725,89289.47474600046,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-417,batch,0,281000.000000002,True,96769.6234999994,0.5303459984133951,96770.15452799787,,1420,128,89918.6196440005,90248.11198200041,51.14642403149215,96743.70783399991,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-418,batch,0,131333.3333333326,True,39391.950926999925,0.4294326681701932,39392.38077566824,,1420,128,30742.037710999284,30845.286896999824,67.0651138897605,39362.556360999406,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-419,batch,0,30999.99999999996,True,11361.042075000114,0.34890000006271293,11361.391540999648,,1420,128,3328.7787019999087,3491.896947999521,61.6564120000046,11322.261272000105,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,95333.3333333331,True,49716.4812810006,0.4391456668599858,49716.9211486671,,1355,128,20157.856507999895,20208.077899999807,232.26405598425333,49705.61300999998,False,True,False,1,1,5,0,1367,1111,0,0,0,0,
batch-420,batch,0,146333.33333333302,True,46782.29618300065,0.4084536667505745,46782.70518966747,,1420,128,37813.98044600064,38082.54163899983,68.41986998425834,46771.86512700064,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-421,batch,0,297666.6666666677,True,99121.74858799973,0.4670343323596171,99122.21654533187,,1420,128,93316.53047799955,93370.06634299995,45.11593000787138,99099.78945399962,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-422,batch,0,299333.33333333425,True,99732.49712400048,0.4004126658401219,99732.89817066598,,1420,128,93442.42659300016,93545.95928399976,48.4740415905528,99702.16256599997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-423,batch,0,283000.00000000186,True,99202.55629700024,0.5311189979693154,99203.08800099793,,1420,128,94387.79952799996,94623.71394899947,35.79522197637773,99169.70713999945,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-424,batch,0,82666.66666666661,True,26106.85309099972,0.3612563332353602,26107.215074333,,1420,128,18220.385019999412,18317.701287999625,61.25394162204537,26096.951873999387,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-425,batch,0,163000.00000000017,True,72149.73615600046,0.3687529997478123,72150.10565600006,,1420,128,43202.35788900027,43266.88898800057,227.1910338897616,72120.1502920003,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-426,batch,0,221000.00000000186,True,75346.15698499966,0.30490699828078505,75346.46232899831,,1420,128,67399.41178200024,67741.9472090005,59.490418204719866,75297.23032099992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-427,batch,0,107999.99999999958,True,38066.26283599962,0.4748820001623244,38066.73846099966,,1420,128,26764.850477000437,26938.194622000083,87.32295996850459,38028.21053800017,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-428,batch,0,178000.0000000006,True,53893.65974200064,0.43205099882470677,53894.09274699938,,1420,128,46527.236873999755,46582.85841700035,57.29481366929183,53859.299753000414,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-429,batch,0,267666.6666666694,True,95398.06880500054,0.1634573300179909,95398.23300632997,,1420,128,86651.59461800067,86709.56697700058,68.17327078739956,95367.57236700032,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-43,batch,0,16666.66666666668,True,10208.085074999872,0.6876473335069022,10208.773615333484,,1355,128,855.0954329994056,962.340230999871,72.6943892440911,10194.527664999441,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-430,batch,0,169000.00000000035,True,55657.906270999774,0.4670790003729053,55658.37387400006,,1420,128,48217.33713699996,48510.088313999404,56.156582771653504,55641.9743259994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-431,batch,0,244666.66666666922,True,83613.48036699928,0.794901331573783,83614.2760333314,,1420,128,77029.32602300006,77346.98619200026,49.14417053543558,83588.29585000058,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-432,batch,0,181666.66666666738,True,79031.96155299974,0.4947553334204713,79032.45685833281,,1420,128,48295.66821899971,48353.094389000034,241.2519766850361,78992.09542799962,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-433,batch,0,37666.66666666666,True,13473.580115000004,0.3924323327737511,13473.97328333318,,1420,128,3331.093176999275,3382.3110539997288,79.1428564645656,13433.45382499956,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-434,batch,0,285333.33333333506,True,98915.12375999991,0.30969566523708636,98915.43436266511,,1420,128,94100.16078899935,94442.98031399921,35.020951834645814,98890.64119699923,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-435,batch,0,154999.99999999994,True,50309.135753999726,0.290883000161557,50309.42737700025,,1420,128,40707.75460100049,40783.93641300045,74.83996663779367,50288.61217600024,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-436,batch,0,31666.666666666624,True,12416.685559000143,0.2877943334169686,12416.973884332947,,1420,128,4668.09952299991,4727.085362000253,60.350892181104,12391.64866900046,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-437,batch,0,228000.00000000207,True,75812.39862700022,0.41650999810372014,75812.81615899844,,1420,128,68044.10174800068,68147.01521300049,60.20062707086159,75792.49485099991,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-438,batch,0,115999.99999999946,True,42103.42892600056,0.48799000069266185,42103.917704001105,,1420,128,30042.469433000406,30096.861454000646,94.34294218109838,42078.41511100014,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-439,batch,0,99333.33333333304,True,33431.65661799958,0.35284766727272654,33432.01046166723,,1420,128,24778.573821000464,24876.710309999908,67.09635155905522,33397.94695799992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,82999.99999999994,True,26216.859043999648,0.5217269999775453,26217.381655999816,,1355,128,17886.392972000067,17983.70924000028,64.7383007873984,26205.473439999878,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-440,batch,0,75000.00000000006,True,37587.46321199942,0.16370400044252165,37587.62794199993,,1420,128,14356.70751500038,14410.016931000428,182.39472751968526,37574.14732600046,False,True,False,1,1,5,0,1440,1184,0,0,0,0,
batch-441,batch,0,183333.3333333341,True,108125.30253900058,0.49700466570357094,108125.80016666652,,1420,128,64756.72306999968,65074.39914400038,58.505328118106924,72504.57581499996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-442,batch,0,253000.0000000028,True,91635.3818030002,0.3270539973527775,91635.70954299757,,1420,128,83992.45129500014,84136.71317700027,56.74621658267359,91343.48268299982,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-443,batch,0,255666.66666666954,True,97087.77449900025,0.5935983299423242,97088.36886533027,,1420,128,84274.95046399963,84337.90156399936,100.24497451968642,97069.01332799954,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-444,batch,0,127333.33333333263,True,61244.84718700023,0.7871346670071944,61245.634888667155,,1420,128,31595.542611999917,31675.259366999853,232.5150921811068,61204.67607400042,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-445,batch,0,124999.99999999933,True,59160.033621000366,0.4160570006206399,59160.45024700088,,1420,128,29767.130660000475,29822.151932999986,230.760315543308,59128.712007000104,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-446,batch,0,71000.00000000012,True,25099.994584999877,0.16901900016819127,25100.164370999664,,1420,128,13042.962450000232,13097.999594000612,94.270039417319,25070.294600000125,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-447,batch,0,251333.33333333608,True,88625.2810799997,0.47366766466439003,88625.7553886644,,1420,128,79530.47063100076,79643.89322500028,70.44709947243916,88590.67485800006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-448,batch,0,193333.3333333344,True,85619.25168699963,0.5280576660879888,85619.78049566642,,1420,128,53931.87068299994,53987.36257100063,247.6046172755881,85433.14896500032,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-449,batch,0,160666.66666666677,True,53572.06116799989,0.387488333217334,53572.44929933313,,1420,128,42553.18569500014,42732.81572999986,85.19789114173427,53552.94790500011,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,6333.333333333332,True,6870.06931399992,0.24577066687925253,6870.315683667286,,1355,128,353.46933900018485,457.6932489999308,50.42938168503676,6862.224722999599,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,220000.00000000183,True,76345.94782600016,0.33358699784002965,76346.28209099811,,1355,128,68415.13021500032,68757.66564200057,59.490418204719745,76312.94875399998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-47,batch,0,102333.333333333,True,32762.961426999937,0.44580866688193055,32763.408519666882,,1355,128,23307.941107999795,23359.677682999973,73.80814274803538,32733.311812000466,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-48,batch,0,166333.3333333336,True,53086.55487899978,0.31391166612593224,53086.86944666624,,1355,128,43778.65583200037,43999.571813999864,71.15625088188851,53036.415675999706,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-49,batch,0,197333.3333333345,True,66921.20233599962,0.319204665174766,66921.52219666514,,1355,128,55611.021290999815,55908.39068900004,86.36084751968184,66876.21832399964,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,61666.66666666683,True,23402.80291199997,0.4090053334948607,23403.212680333127,,1290,128,13500.411711999732,13550.600624999788,77.39489980314657,23379.752899999403,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,14333.333333333341,True,9590.792960999352,0.3124296672467608,9591.10613566736,,1355,128,1107.1167939999214,1197.7983059996404,65.87669987401762,9564.139189999878,True,True,True,2,2,10,0,2813,1277,0,0,0,0,
batch-51,batch,0,112666.66666666618,True,37445.809320999615,0.4210163342577289,37446.23099533419,,1355,128,28603.815701000713,28653.604201000235,69.02899151968387,37420.286124000086,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,102666.66666666632,True,34310.32314499953,0.38501533435919555,34310.70895133416,,1355,128,24207.972779000556,24258.069481999883,78.85519625984656,34272.679407000396,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-53,batch,0,165000.00000000023,True,54419.45115100043,0.6337989998428384,54420.08571699989,,1355,128,45149.90104900062,45370.817031000115,71.15625088188851,54407.66089299996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,1666.6666666666665,True,8003.058057000089,0.6721053332512383,8003.73121233315,,1355,128,233.99782500018773,691.5145120001398,57.5023426850376,7994.312032999915,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,233000.0000000022,True,104279.0648629998,0.6520589986394043,104279.71772299861,,1355,128,69517.71230800022,69676.56815200008,272.2685243385832,104254.67074300014,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-56,batch,0,247000.00000000262,True,86071.38024300002,0.5984509971312946,86071.97953799732,,1355,128,79127.94450099955,79432.05394399956,52.002129999998985,86036.32445399943,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-57,batch,0,182666.6666666674,True,90524.92155599975,0.12384933233988704,90525.04599933219,,1355,128,58095.52274299949,58278.00461099923,101.18080830708756,71127.96726599935,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-58,batch,0,291666.666666668,True,99335.263553,0.40068333237286424,99335.66494033221,,1355,128,92774.44530499997,92926.22857599963,50.252464409450674,99308.29155599987,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,225666.66666666867,True,76881.13523999983,0.4042443315483979,76881.54004033095,,1355,128,69210.24001299974,69473.22705399984,58.15837872440766,76859.34115199962,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-6,batch,0,123666.66666666602,True,42341.472201000215,0.3824853338301182,42341.855428334384,,1290,128,30583.99604599981,30650.754921999578,91.7321430314995,42300.737087000016,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-60,batch,0,190333.3333333343,True,65444.40319600017,0.6536966657222365,65445.058041666016,,1355,128,52702.12535700011,52876.622709,98.66228135432914,65406.732440999804,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-61,batch,0,129333.3333333326,True,39580.34261299963,0.2673366670933319,39580.610769667146,,1355,128,30864.727508000215,30916.417643000386,67.92408348818876,39542.77624600036,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-62,batch,0,22666.666666666657,True,11246.341407000727,0.3839163327938877,11246.726236333416,,1355,128,2031.3915779997842,2091.659219000576,71.84312762991773,11215.736428000127,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,180000.00000000067,True,58587.052236999625,0.4517519992077723,58587.504708999404,,1355,128,47062.568330999966,47117.84569300016,89.94851110236502,58541.30660300052,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-64,batch,0,167000.0000000003,True,52893.46786900023,0.3728319998117513,52893.841371000235,,1355,128,44672.5777849997,44721.357632000036,64.15632595275468,52869.21102799988,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-65,batch,0,177000.00000000058,True,75988.03072400005,0.45330099874263396,75988.48463899958,,1355,128,47097.44185499949,47154.45972999987,226.87817386613608,75967.98781099916,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
