request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-406,batch,0,134333.33333333267,True,13691.945536000276,0.5534286665351829,13692.499503667023,,1420,128,5009.113793999859,5069.696298999588,67.80392852755983,13680.795221999688,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-407,batch,0,231333.3333333355,True,17782.863643000383,0.43786466358142206,17783.30222166369,,1420,128,9191.154266999547,9252.991751999616,66.8969125354339,17748.89964399972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-408,batch,0,95666.66666666642,True,10761.196503000065,0.5109693338454235,10761.707982333974,,1420,128,2776.442420999956,2839.0459840002222,62.22058003149725,10741.059648000373,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-409,batch,0,169333.3333333337,True,14283.063379999476,0.33614866606512805,14283.400278665795,,1420,128,7559.911727000326,7621.540019999884,52.259598007875915,14258.508967000125,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-41,batch,0,12000.000000000004,True,7239.338120999491,0.6353779999699327,7239.974508999694,,1355,128,673.340688999815,779.0510249997169,50.72492694488051,7221.116746999542,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-410,batch,0,60666.666666666824,True,8174.776076999478,0.3768933329411084,8175.153965332356,,1420,128,324.8072279993721,489.4667009994009,60.34680583465032,8153.511041999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-411,batch,0,281333.3333333353,True,23457.04026200019,0.5562066635320662,23457.597132663977,,1420,128,16698.735441999816,16811.353742999927,52.070535842520215,23424.311794999994,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-412,batch,0,18000.000000000007,True,6372.275601000183,0.2331159994355403,6372.509492000063,,1420,128,330.6907729993327,391.73556699915935,46.83382329134417,6339.631124999869,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-413,batch,0,282000.0000000019,True,35197.0617500001,0.2472239975759294,35197.30997499755,,1420,128,16297.305555000094,16351.9548080003,147.99604251181057,35147.45220700024,False,True,False,1,1,5,0,1442,1186,0,0,0,0,
batch-414,batch,0,19333.333333333336,True,5866.54752800041,0.1665446661718306,5866.715025666963,,1420,128,339.4322039994222,448.3147020000615,42.433072889761256,5837.314958999741,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-415,batch,0,128333.33333333262,True,12689.402191000227,0.5053796667198185,12689.908063666735,,1420,128,4319.165034000434,4381.155582000247,65.21145545669664,12663.01042500072,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-416,batch,0,248333.333333336,True,20227.987379000297,0.17334366384602617,20228.1614096637,,1420,128,12049.433733000114,12103.745966999668,63.80373387401767,20206.82016899991,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-417,batch,0,281000.000000002,True,23625.238170000557,0.2682609974726802,23625.507002997438,,1420,128,16894.798880000053,17007.417181000164,50.759504496060735,23453.874251999878,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-418,batch,0,131333.3333333326,True,12167.629262000446,0.2962696671602316,12167.926169667226,,1420,128,5006.973409999773,5069.089528999939,55.75142068503587,12149.519955999494,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-419,batch,0,30999.99999999996,True,7836.874380000154,0.2982779997182661,7837.173348999386,,1420,128,282.77684899967426,391.38061399989965,42.242295346457425,5756.152122999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,95333.3333333331,True,10499.934391999886,0.1670326664680033,10500.10217266663,,1355,128,2655.906605000382,2814.811997000106,60.21421288188844,10462.017032999938,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-420,batch,0,146333.33333333302,True,12409.640167999896,0.43063866633019643,12410.07132366667,,1420,128,3507.906161000392,3568.575276000047,69.29866539370076,12369.505781000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-421,batch,0,297666.6666666677,True,20872.077166000054,0.24548033161408966,20872.323283331752,,1420,128,15025.945413000045,15079.249159000028,45.33970985826237,20837.39231099935,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-422,batch,0,299333.33333333425,True,20434.96208400029,0.4194096654828172,20435.38257466571,,1420,128,15544.798990000345,15600.318931000402,37.86997505512128,20409.805763000804,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-423,batch,0,283000.00000000186,True,22331.213337999543,0.3754879980988335,22331.58956999796,,1420,128,16235.696060999544,16289.393872999426,47.317285047243985,22298.689073999412,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-424,batch,0,82666.66666666661,True,8911.099952999393,0.4551043330138782,8911.555925332323,,1420,128,1069.8594220002633,1313.1709650006087,59.682722047243914,8892.876665000585,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-425,batch,0,163000.00000000017,True,27426.166368999475,0.4571819999910076,27426.624271000037,,1420,128,6670.495983999899,6782.2938489998705,162.40411807874213,27407.61684500012,True,True,True,1,1,5,0,1464,1208,0,0,0,0,
batch-426,batch,0,221000.00000000186,True,16418.504530000064,0.3697699976328295,16418.875009997464,,1420,128,8547.090539000237,8604.529897999782,61.231346637794374,16380.910920999668,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-427,batch,0,107999.99999999958,True,11615.735237999615,0.4628449996744166,11616.198882999925,,1420,128,4055.8107380002184,4116.736584999671,58.886994519690326,11595.384889000343,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-428,batch,0,178000.0000000006,True,12758.61622299999,0.2278319989272859,12758.844589998262,,1420,128,5770.604643000297,5873.291081000389,54.03016688975959,12735.122275999856,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-429,batch,0,267666.6666666694,True,22600.92252100003,0.5097633302284521,22601.432903329624,,1420,128,15961.173330999372,16015.29996499994,51.69239920471986,22580.234663999363,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-43,batch,0,16666.66666666668,True,7483.275902000059,0.2069703323286376,7483.483539333065,,1355,128,679.5710260003034,737.7778340005534,52.92103019685131,7458.74866900067,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-430,batch,0,169000.00000000035,True,13981.792665000285,0.40131999958248343,13982.194594999783,,1420,128,6904.050405999442,6967.116867000186,54.95909311023243,13946.921691999705,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-431,batch,0,244666.66666666922,True,36339.109578000716,0.210066330510017,36339.32026933053,,1420,128,11539.076284999283,11598.368033999577,194.632946929132,36316.75229399934,False,True,False,1,1,5,0,1455,1199,0,0,0,0,
batch-432,batch,0,181666.66666666738,True,13769.405351999922,0.45946333284518914,13769.865373332323,,1420,128,6758.235598999818,6819.225232999997,54.56617614960467,13749.12960399979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-433,batch,0,37666.66666666666,True,5876.037693999933,0.3755973330044071,5876.414074332388,,1420,128,666.1705730002723,769.6495350000987,40.077392165356315,5859.478340000351,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-434,batch,0,285333.33333333506,True,22593.77580399996,0.4573746646201471,22594.23398666513,,1420,128,15390.707454999756,15494.16934799956,55.584080724413326,22553.347600000052,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-435,batch,0,154999.99999999994,True,13308.327306000137,0.4537329996310291,13308.781780999198,,1420,128,6329.252470000029,6489.829230000396,53.461354543309085,13279.42125700065,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-436,batch,0,31666.666666666624,True,5235.810830999981,0.23239933307195315,5236.043945332312,,1420,128,349.96634500021173,494.5477769997524,37.251102228350014,5225.437760000204,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-437,batch,0,228000.00000000207,True,17253.403060999517,0.4191489979348262,17253.823083998213,,1420,128,9399.80287599974,9462.363206000191,61.20377025984016,17235.24202899989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-438,batch,0,115999.99999999946,True,12919.772027999898,0.32693500088498695,12920.099509000465,,1420,128,4320.571941000708,4430.418704000658,66.07797148818484,12822.321083000134,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-439,batch,0,99333.33333333304,True,12609.787475000303,0.1924806665556389,12609.980524666753,,1420,128,3998.4650819997114,4211.4591809995545,66.02687573228657,12596.872398999949,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,82999.99999999994,True,9014.086639999732,0.45211099950392963,9014.539456999955,,1355,128,742.2445470001549,985.5560900005003,63.1324652992095,9003.379183000106,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-440,batch,0,75000.00000000006,True,7559.811941000589,0.38828399920021184,7560.20105799962,,1420,128,320.97045899990917,426.8830099999832,55.935548976375735,7530.697729999702,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-441,batch,0,183333.3333333341,True,16100.289779999912,0.4352256655693054,16100.725863665502,,1420,128,7466.211784000734,7518.42515700082,67.44692416534923,16084.184526000172,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-442,batch,0,253000.0000000028,True,22526.341062999563,0.6011829973431304,22526.94302499731,,1420,128,14279.25181199953,14333.925722999993,64.41294529133846,22514.369774999977,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-443,batch,0,255666.66666666954,True,36866.71021600068,0.42661832958401646,36867.13741632957,,1420,128,15151.401185000395,15226.391528000022,170.1853505748057,36839.93105100035,False,True,False,1,1,5,0,1445,1189,0,0,0,0,
batch-444,batch,0,127333.33333333263,True,12605.621957999574,0.4715936665888876,12606.094523666798,,1420,128,4663.390454000364,4728.425966999566,61.8842017401629,12587.719588000255,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-445,batch,0,124999.99999999933,True,11520.518618000096,0.392566000300576,11520.911962000355,,1420,128,4034.6183870005916,4140.336590000516,57.88667063779582,11491.943761000584,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-446,batch,0,71000.00000000012,True,7377.552552000452,0.38423199930548435,7377.937554999335,,1420,128,1251.614539000002,1439.4969790000687,46.51294635433138,7346.641166000154,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-447,batch,0,251333.33333333608,True,23145.717745000184,0.41601466364227235,23146.134331664143,,1420,128,14938.291682999989,15112.239381000109,63.13114293700312,23129.894533999504,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-448,batch,0,193333.3333333344,True,19137.788057000762,0.423506665356399,19138.212431666034,,1420,128,10651.30841700011,10713.689640000666,66.23362076377845,19125.35947700053,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-449,batch,0,160666.66666666677,True,13479.593853999177,0.3119963330391329,13479.906484332787,,1420,128,5394.064948999585,5455.548570000246,62.996203480312445,13456.066411999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,6333.333333333332,True,3950.0339759997587,0.22113766681286506,3950.2558186668466,,1355,128,338.4577229999195,443.62954600001103,27.443141795278436,3928.9085540003725,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,220000.00000000183,True,30912.216963999526,0.43935499797953526,30912.65703299814,,1355,128,8398.534648999885,8512.251557999662,176.09080680314918,30875.784021999607,True,True,False,1,1,5,0,1392,1136,0,0,0,0,
batch-47,batch,0,102333.333333333,True,23348.23777100064,0.15621466627635527,23348.394714666938,,1355,128,4077.3814750000383,4136.330554999404,151.1366892440936,23330.69008899929,True,True,True,1,1,5,0,1402,1146,0,0,0,0,
batch-48,batch,0,166333.3333333336,True,30404.80074200059,0.18625966549734585,30404.9877356656,,1355,128,5398.587992999637,5455.942694000441,196.09038729921184,30359.421881000344,True,True,False,1,1,5,0,1402,1146,0,0,0,0,
batch-49,batch,0,197333.3333333345,True,19334.098027000437,0.475774664664641,19334.574272665122,,1355,128,9384.9548219996,9433.52129699997,77.80597854330905,19314.88057200022,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,61666.66666666683,True,9139.196303999597,0.4132873327762354,9139.610232332416,,1290,128,310.5806550001944,418.0204889999004,68.42793414173462,9108.368125000197,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,14333.333333333341,True,7468.725721000737,0.4902916662103962,7469.21683466644,,1355,128,998.827390999395,1056.0857579994263,50.2897829763772,7442.8881959993305,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-51,batch,0,112666.66666666618,True,12087.904097999854,0.4929763335894677,12088.398000333655,,1355,128,3312.8867499999615,3412.948164000227,68.1800593858254,12071.815706000052,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,102666.66666666632,True,26201.34894900002,0.4066043338752934,26201.756345333706,,1355,128,4981.796433999989,5039.36168799919,166.39235666929108,26171.190984999157,True,True,True,1,1,5,0,1400,1144,0,0,0,0,
batch-53,batch,0,165000.00000000023,True,15393.843208000362,0.45984099961060565,15394.303744999888,,1355,128,6004.4636539996645,6110.048728999573,72.92944844882336,15372.08868200014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,1666.6666666666665,True,4888.059541000075,0.5985153329675086,4888.659185332472,,1355,128,456.9447640005819,869.8865790001946,31.360648692913575,4852.688963000219,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,233000.0000000022,True,18570.420490999823,0.40829199770087143,18570.829735997904,,1355,128,10998.263112999666,11058.611905999896,58.71539497638162,18515.467068000362,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-56,batch,0,247000.00000000262,True,18841.900220000753,0.5532729965125327,18842.61114799665,,1355,128,12665.97454299972,12729.201774999638,47.80092018897742,18799.91863899977,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-57,batch,0,182666.6666666674,True,14680.97686100009,0.49454233158030547,14681.471868331755,,1355,128,7866.390911999588,7961.516684999879,52.730876023622294,14658.33793999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-58,batch,0,291666.666666668,True,20686.561296000036,0.36919933154422324,20686.93110833192,,1355,128,15777.000287999726,15871.982521999598,37.77326925196898,20669.18771699966,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,225666.66666666867,True,16352.220464999846,0.34928033073811093,16352.570259330605,,1355,128,9107.776234000085,9158.529012000145,56.29275608661137,16307.709034999789,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-6,batch,0,123666.66666666602,True,12551.441323999825,0.2462873335389304,12551.688303333322,,1290,128,5369.611836000331,5475.330039000255,55.49965093700669,12523.785708000105,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-60,batch,0,190333.3333333343,True,18945.808946000398,0.4317276652727742,18946.24141166605,,1355,128,9626.119269999435,9674.425336999775,72.86275852755524,18927.99566999929,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-61,batch,0,129333.3333333326,True,12352.483609000046,0.45787466660840437,12352.942195666401,,1355,128,4000.679207999383,4059.2952769993644,65.06041337795648,12321.967775999838,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-62,batch,0,22666.666666666657,True,79836.81599600005,0.25067133265110897,79837.0674163325,,1355,128,3650.2449069994327,3759.289026999795,50.158781874014544,10129.454324999642,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,180000.00000000067,True,13606.221488000301,0.2680299985513557,13606.490174998726,,1355,128,5307.293040999866,5355.811811999956,64.78095620472533,13582.993250000072,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-64,batch,0,167000.0000000003,True,14270.954388000064,0.4334839995863149,14271.38861200001,,1355,128,5676.584756000011,5733.795916999952,67.11162696850319,14256.972541999858,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-65,batch,0,177000.00000000058,True,13132.490598000004,0.22939599875826389,13132.72074499855,,1355,128,5851.613275000091,5948.527008000383,56.49861688188834,13123.851352000202,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-66,batch,0,50666.66666666675,True,7817.882043999816,0.18429133251629537,7818.067185332438,,1355,128,661.9476799996846,871.8928250000317,54.49196946456929,7792.372947000331,True,True,True,1,1,5,0,1404,1148,0,0,0,0,
batch-67,batch,0,35999.99999999998,True,6307.02380799994,0.44020999939675676,6307.464915999844,,1355,128,333.67855899996357,392.73540999965917,46.418576929137615,6287.894680000136,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-68,batch,0,266000.00000000285,True,23390.401010999994,0.44349399649945553,23390.845145996536,,1355,128,14971.584046999851,15133.5335269996,64.7397129685086,23355.47707400019,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-69,batch,0,37999.99999999999,True,5684.086694000143,0.3959719997510547,5684.483277999789,,1355,128,316.9357320002746,420.414694000101,41.19379628346498,5652.026822000153,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-7,batch,0,293000.0000000013,True,20940.77782599925,0.51742299910984,20941.29594899914,,1290,128,15170.775382000102,15220.330858000125,44.85571178740185,20917.00625500016,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-70,batch,0,132999.9999999993,True,12759.340915000394,0.29464700037351577,12759.636222000154,,1355,128,5666.097271000581,5774.3795110000065,54.80789784252104,12734.982537000178,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-71,batch,0,125666.66666666599,True,12743.189787999654,0.2547733338360558,12743.44518833368,,1355,128,4998.905018000187,5106.05888200007,59.989388897642,12724.711272000604,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-72,batch,0,272000.0000000025,True,35926.188292000006,0.5488929964485578,35926.737811996645,,1355,128,17380.11237400042,17439.322408000407,145.4763114015733,35914.81395600022,False,True,False,1,1,5,0,1416,1160,0,0,0,0,
batch-73,batch,0,295000.00000000116,True,20376.85094199969,0.42896699869743316,20377.281027998833,,1355,128,15418.849135999153,15466.658624999582,38.54264290551034,20361.574273999395,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-74,batch,0,88333.3333333332,True,9275.638137999522,0.3557416666808422,9275.994662666562,,1355,128,654.7552379997796,762.798359000044,66.80375338582533,9246.87503899986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-75,batch,0,146999.9999999997,True,26436.23274299989,0.2963399992950144,26436.52965199999,,1355,128,5039.345657000013,5098.283904000709,167.84784611810733,26414.96036100034,True,True,True,1,1,5,0,1403,1147,0,0,0,0,
