request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-4,batch,0,152666.66666666654,True,53313.07379700047,0.4144623326283181,53313.488869333014,,1290,128,43699.38543799981,43766.9395009998,74.99146296063337,53290.855297000235,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-40,batch,0,232333.33333333553,True,81041.88788700048,0.28580366415553726,81042.17439066451,,1355,128,70627.57730800059,70675.58864000057,81.43945215747443,81018.39906399982,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-400,batch,0,5000.0,True,7232.817707999857,0.2428600000712322,7233.0613100002665,,1420,128,678.0547339994882,818.3568159993229,50.35494916535568,7213.435359999494,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-401,batch,0,245000.00000000256,True,87260.96429999961,0.3335429973958526,87261.29851199767,,1420,128,75967.52925700002,76036.19264099962,88.14810038582668,87231.00138999961,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-402,batch,0,185000.00000000081,True,65874.04273499941,0.5412049995356938,65874.58465099917,,1420,128,55818.85223000063,56050.36298899995,77.05848828346626,65836.79100100017,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-403,batch,0,134666.66666666602,True,45706.05427800001,0.34005133420578204,45706.39509333432,,1420,128,35369.37374700028,35431.190719999904,80.58118811023868,45665.00161000022,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-404,batch,0,44666.66666666671,True,23926.951258000372,0.4192213327769423,23927.37124033283,,1420,128,13694.034412000292,13793.05953400035,79.6043252913356,23902.80884599997,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-405,batch,0,40666.66666666668,True,21850.67299000002,0.35007933274755487,21851.02388633277,,1420,128,11701.628908000203,11756.436009999561,79.099606574804,21802.08604499967,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-406,batch,0,134333.33333333267,True,44924.11966899999,0.48202366724581225,44924.60246966675,,1420,128,35283.27155600073,35340.52564300055,75.11405894487912,44880.011129000195,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-407,batch,0,231333.3333333355,True,77934.90704299984,0.30560266441170825,77935.21324266386,,1420,128,70674.59250499996,70894.84419300061,55.14528385039,77898.29524200014,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-408,batch,0,95666.66666666642,True,33493.26318900057,0.4607243336067768,33493.724600333735,,1420,128,24270.8781930005,24333.901253000477,72.01828734645903,33480.223746000775,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-409,batch,0,169333.3333333337,True,80591.3331519996,0.4309926662244834,80591.7651506661,,1420,128,46573.62254199961,46628.840283999125,267.30028988189537,80575.97709899984,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-41,batch,0,12000.000000000004,True,26168.1719219996,0.43766700036940165,26168.610560999696,,1355,128,2003.4829920004995,2161.8023150003864,188.84814814172867,26145.517128999927,True,True,True,1,1,5,0,1406,1150,0,0,0,0,
batch-410,batch,0,60666.666666666824,True,38551.06095500014,0.28430633301468333,38551.345920333006,,1420,128,17784.160376000727,17850.611139000648,162.75936407086064,38521.05037599995,False,True,False,1,1,5,0,1434,1178,0,0,0,0,
batch-411,batch,0,281333.3333333353,True,96153.99757800059,0.7639326649950817,96154.7622846656,,1420,128,88388.60996599942,88545.76887199983,59.69864654330952,96127.49698300014,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-412,batch,0,18000.000000000007,True,14457.044638999832,0.4573420001179329,14457.502733999718,,1420,128,5003.491978000056,5178.379685999971,72.98161635432956,14447.044962999826,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-413,batch,0,282000.0000000019,True,96777.33830299985,0.22648099820798961,96777.56536399829,,1420,128,90843.53450299932,91001.17442999998,45.13855649605916,96733.7711049995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-414,batch,0,19333.333333333336,True,14301.313496999683,0.4319836671129451,14301.746284667388,,1420,128,4316.8678609999915,4376.83523800024,77.84553514960233,14263.218201999734,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-415,batch,0,128333.33333333262,True,65576.12221399994,0.5108926670800429,65576.63385966679,,1420,128,34844.25860900046,34907.93958300037,241.18877598425397,65538.91413300062,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-416,batch,0,248333.333333336,True,102962.0115130001,0.4297996638342738,102962.44193666462,,1420,128,83276.05311499974,83335.35414000016,62.95611418897364,91330.78064199981,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-417,batch,0,281000.000000002,True,95144.1969409998,0.6812959982198663,95144.87881699824,,1420,128,88738.0768389994,88895.23574499981,49.11535598424904,95132.88595499944,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-418,batch,0,131333.3333333326,True,43294.29047599933,0.40903866738517536,43294.70016066716,,1420,128,36031.49770699929,36309.66783799977,54.453587338584626,43225.273430000016,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-419,batch,0,30999.99999999996,True,17658.672348000437,0.3201019999323762,17658.993125999586,,1420,128,7999.822563000635,8062.204999000642,75.40036378740061,17638.05120000052,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,95333.3333333331,True,53824.81723300043,0.4833006669286988,53825.301007666894,,1355,128,24347.246930999972,24395.95038600055,231.55215642519602,53803.07425200044,False,True,False,1,1,5,0,1364,1108,0,0,0,0,
batch-420,batch,0,146333.33333333302,True,52569.96416699985,0.8410426671616733,52570.80604766725,,1420,128,42921.55273500066,43274.938851000115,73.0627101574795,52553.90304100001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-421,batch,0,297666.6666666677,True,98883.43538499976,0.42161133205809165,98883.85749133248,,1420,128,91219.65900099985,91322.75374399978,59.446170023617505,98872.4173369992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-422,batch,0,299333.33333333425,True,97302.80753500029,0.36590066611097427,97303.17378366635,,1420,128,93446.97431199983,93546.75077199953,29.242097708662445,97260.49718099966,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-423,batch,0,283000.00000000186,True,96644.38255400001,0.28771499819413293,96644.67107299788,,1420,128,89814.02197099943,89971.6618980001,51.97129186614099,96572.015965,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-424,batch,0,82666.66666666661,True,30667.717268999695,0.6528643334604567,30668.37093333288,,1420,128,19495.89888799983,19599.465153999517,86.98881380315277,30647.04450699992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-425,batch,0,163000.00000000017,True,56367.25763100003,0.7286319996637758,56367.98709699997,,1420,128,45018.85754000068,45230.67028100013,87.4773865196861,56340.298369000266,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-426,batch,0,221000.00000000186,True,76456.09682799931,0.4437279985722853,76456.54138499776,,1420,128,68460.4673549993,68782.3035749998,60.04740260629667,76408.32370599947,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-427,batch,0,107999.99999999958,True,41864.49100499976,0.37089400029799435,41864.863099000104,,1420,128,29064.174697999988,29239.829509999254,99.27656518897936,41847.95328899963,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-428,batch,0,178000.0000000006,True,58973.1512190001,0.3778139989663032,58973.529826998856,,1420,128,50863.10988199966,51134.80654700015,61.519844275586706,58947.826769999665,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-429,batch,0,267666.6666666694,True,95010.65231699977,0.38712233072146773,95011.04307333025,,1420,128,88251.04542099961,88466.95837399966,51.24848243307439,94975.51564300011,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-43,batch,0,16666.66666666668,True,14215.492694999739,0.22055633326090174,14215.714358332662,,1355,128,6318.030079999517,6492.917787999431,60.57382232283569,14185.793222999564,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-430,batch,0,169000.00000000035,True,56137.140578999606,0.4263760001776973,56137.56764000027,,1420,128,46142.826706999585,46272.368181000274,77.38103011023503,56099.75900500012,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-431,batch,0,244666.66666666922,True,86050.85758099995,0.1383413309667958,86050.99650133161,,1420,128,75893.1235960008,75951.47740500033,79.20587333070924,86010.6233180004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-432,batch,0,181666.66666666738,True,61979.35121399951,0.7265643334903871,61980.07833033262,,1420,128,52366.88613299975,52543.903875999604,74.0900569055128,61953.34110299973,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-433,batch,0,37666.66666666666,True,18087.58822100026,1.042699333083874,18088.631742332836,,1420,128,9407.829751000463,9468.864819000373,67.50955337007527,18042.578096999932,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-434,batch,0,285333.33333333506,True,96681.74025300049,0.4575736647893791,96682.19831466558,,1420,128,87815.95876599931,87926.03861099997,68.75640815747815,96658.10244699969,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-435,batch,0,154999.99999999994,True,52951.31324799968,0.24602400026196847,52951.55981799962,,1420,128,43880.55705199986,43951.20410099935,70.68249233858711,52927.88062799991,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-436,batch,0,31666.666666666624,True,18519.476510999993,0.4214153332213755,18519.898748332707,,1420,128,8525.752942000508,8579.331670000101,78.1832038661435,18508.598561000326,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-437,batch,0,228000.00000000207,True,78878.38548299987,0.6817669982410735,78879.06781199854,,1420,128,69429.24315100026,69489.39200200039,73.72971986614004,78853.06642500017,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-438,batch,0,115999.99999999946,True,43989.16647599981,0.49274500088358764,43989.65991300065,,1420,128,33136.72523999958,33399.23363199978,83.21041943307094,43966.95689999979,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-439,batch,0,99333.33333333304,True,37031.153644999904,0.4408216673255083,37031.59510566729,,1420,128,25308.555090999107,25405.369187999895,91.42495062991742,37016.33791799941,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,82999.99999999994,True,31773.445512999388,0.3850310004054336,31773.831372999666,,1355,128,20116.211217000455,20166.36286100038,91.24662348818589,31754.684043999987,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-440,batch,0,75000.00000000006,True,42459.49404099974,0.45167000007495517,42459.94650099965,,1420,128,18648.136826000155,18712.805453999863,186.7926025275579,42435.465974999715,False,True,False,1,1,5,0,1435,1179,0,0,0,0,
batch-441,batch,0,183333.3333333341,True,86688.78140800007,0.5564966659221682,86689.33904766617,,1420,128,53596.33111199946,53655.996581999716,259.7590928818873,86645.4013779994,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-442,batch,0,253000.0000000028,True,90938.11223699959,0.2939629976026481,90938.40689299759,,1420,128,83281.01853200042,83552.66359699999,57.873912299213785,90902.65045900014,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-443,batch,0,255666.66666666954,True,92149.80328399997,0.3951373300878913,92150.19895332989,,1420,128,83287.89081099967,83446.08000299922,68.2444430551229,92113.12427099983,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-444,batch,0,127333.33333333263,True,43423.888666000494,0.45799366671417374,43424.34749966742,,1420,128,34003.430579999986,34089.43255699978,73.28925555117796,43397.16801199938,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-445,batch,0,124999.99999999933,True,43212.544893000086,0.474525000754511,43213.02000800097,,1420,128,33524.780624000414,33628.69655800023,75.32638096849915,43195.14694099962,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-446,batch,0,71000.00000000012,True,30042.945745999532,0.38133500038384227,30043.327737000254,,1420,128,17515.972030999365,17579.364131000148,97.88916375590078,30011.287927999547,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-447,batch,0,251333.33333333608,True,90434.55362500026,0.4397106640681159,90434.99391266414,,1420,128,79924.92493899954,80133.70584399946,80.94704235432918,90413.98022299926,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-448,batch,0,193333.3333333344,True,72251.7905629993,0.3265256655140547,72252.11785366538,,1420,128,60175.01037399961,60241.2323210001,94.44577594488183,72235.84586600009,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-449,batch,0,160666.66666666677,True,54451.06705799935,0.509418333422218,54451.57708333318,,1420,128,43056.254640999214,43125.174648999746,89.06645452756005,54436.61437399987,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,6333.333333333332,True,7541.310854000585,0.490947666548891,7541.802474666838,,1355,128,335.4858200000308,444.8711850000109,55.64533117322703,7511.828243999844,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,220000.00000000183,True,99689.31461000012,0.1538619981147349,99689.46932499784,,1355,128,66047.9897740006,66193.7755680001,263.47065982677515,99654.54936600054,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-47,batch,0,102333.333333333,True,54336.12843300034,0.3615796667872928,54336.49051966677,,1355,128,26802.62674700043,26864.045727000303,216.10537170078365,54309.427932999824,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-48,batch,0,166333.3333333336,True,78817.81364000017,0.42850566569541115,78818.24271466576,,1355,128,44193.43634300003,44330.45717299956,271.2468670944915,78778.80929399998,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-49,batch,0,197333.3333333345,True,72952.34135299962,0.2928026651716209,72952.6346896655,,1355,128,61150.57496499958,61225.771919999715,92.15133641732325,72928.99164499977,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,61666.66666666683,True,36700.60741599991,0.3127323334410903,36700.920850333205,,1290,128,18182.312558000376,18280.3140850001,144.82611570079237,36673.23077900073,False,True,False,1,1,5,0,1301,1045,0,0,0,0,
batch-50,batch,0,14333.333333333341,True,13311.076699000296,0.37320666706364136,13311.45055966681,,1355,128,3996.230017999551,4099.023521999698,72.25035413385761,13274.818496999615,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-51,batch,0,112666.66666666618,True,39325.803452999935,0.6182873339639627,39326.422436333814,,1355,128,31993.296669999836,32246.145848000197,55.40590468503585,39282.69574299975,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,102666.66666666632,True,38130.63862299987,0.3696983339978033,38131.00921833393,,1355,128,27680.45539099967,27742.132776999824,81.55812114173172,38100.01416199975,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-53,batch,0,165000.00000000023,True,55799.106733999906,0.5049880001024576,55799.612349999734,,1355,128,45290.82256899983,45348.5104829997,82.18163781102488,55785.57848499986,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,1666.6666666666665,True,8608.29935000038,0.7112713328751852,8609.01182433281,,1355,128,227.92090099937923,714.2273029994612,61.98361465354308,8586.146363999433,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,233000.0000000022,True,103315.00544000027,0.5018899983042502,103315.50801399862,,1355,128,71617.41838600028,71664.9132470002,248.89316159054957,103274.34476899999,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-56,batch,0,247000.00000000262,True,85900.72337499987,0.6185849970279378,85901.34276299705,,1355,128,76069.53417900059,76130.45707400033,76.77950567716569,85881.45429500037,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-57,batch,0,182666.6666666674,True,64885.64032399972,0.5305363329171087,64886.171615333296,,1355,128,53669.571239000106,53775.550170000315,87.27172938582466,64859.05980200005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-58,batch,0,291666.666666668,True,97229.68677600057,0.7740473320154706,97230.46124533175,,1355,128,92409.40208200028,92619.4094350003,35.934912070864584,97183.1432680001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,225666.66666666867,True,77332.38771099968,1.0421123315609293,77333.4303863312,,1355,128,68992.43337699954,69318.6708409994,62.84547916535718,77300.04669499976,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-6,batch,0,123666.66666666602,True,61092.62113500063,0.44017633354087593,61093.06204933364,,1290,128,33075.25521699972,33201.73287800026,219.42946230708512,61069.27459100007,False,True,False,1,1,5,0,1290,1034,0,0,0,0,
batch-60,batch,0,190333.3333333343,True,67675.48199199972,1.09676566626149,67676.57954566585,,1355,128,59547.76027200023,59671.88667100072,62.671924960627585,67631.22114100042,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-61,batch,0,129333.3333333326,True,44870.56820700036,0.3114146666121087,44870.88026766742,,1355,128,38069.61769499958,38347.78782600006,51.14761125196668,44843.534454999826,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-62,batch,0,22666.666666666657,True,17535.917757999414,0.26480733322387096,17536.18349133285,,1355,128,6081.945979000011,6140.584442000545,89.49143722834629,17505.996970000524,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,180000.00000000067,True,60861.057496000285,0.4333969991421327,60861.49192399898,,1355,128,53700.17197099969,54028.85690099993,53.51263102362482,60824.96104100028,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-64,batch,0,167000.0000000003,True,55441.111615999944,0.629019000371045,55441.74148500042,,1355,128,46379.472624999835,46496.52639500073,70.19963936220411,55411.88059400065,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-65,batch,0,177000.00000000058,True,59067.55775900001,0.3421669989620568,59067.90057899889,,1355,128,51857.94793199966,52129.64459700015,54.39352352756018,59037.622085000294,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-66,batch,0,50666.66666666675,True,24300.54173500048,0.3872023326039198,24300.929687333337,,1355,128,13812.052426000264,13865.349210999739,81.90723296850298,24267.567797999618,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-67,batch,0,35999.99999999998,True,37276.63898599985,0.30972900003689574,37276.94914699987,,1355,128,10565.740368000661,10733.309930999894,208.61833175590655,37227.838064000025,False,True,False,1,1,5,0,1390,1134,0,0,0,0,
