request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-401,batch,0,245000.00000000256,True,62726.92979899966,0.35470099737722194,62727.28523699698,,1420,128,53691.959085000235,53806.85166300009,70.03816978740504,62701.69922600053,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-402,batch,0,185000.00000000081,True,50627.09421699947,0.4767499995068647,50627.57197599967,,1420,128,42045.872199999394,42306.96782599989,65.3782391968495,50610.00420399978,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-403,batch,0,134666.66666666602,True,39086.64487999977,0.4101603344679461,39087.05617833402,,1420,128,28820.704443000068,28887.398148000102,80.01894956692908,39049.804743000095,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-404,batch,0,44666.66666666671,True,20839.571909999904,0.1556463330416591,20839.72838333284,,1420,128,9725.83861000021,9798.212722999779,86.82917823622176,20825.518358999943,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-405,batch,0,40666.66666666668,True,18601.670422999632,0.49178233348357026,18602.16327033322,,1420,128,9605.461158999788,9656.793041999663,70.0907561732299,18558.31907599986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-406,batch,0,134333.33333333267,True,38018.22891000029,0.6142506672404124,38018.84377666738,,1420,128,28261.11325399961,28367.680973999995,75.72700582677211,37985.010714000055,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-407,batch,0,231333.3333333355,True,56572.449538999535,0.2542976644690498,56572.70458666426,,1420,128,49217.93400800016,49274.090165000416,57.32568430707978,56554.45207199955,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-408,batch,0,95666.66666666642,True,43983.305665000444,0.5256653339529294,43983.831979334354,,1420,128,20560.30384299993,20616.064222000205,183.7417706456681,43951.269094000054,False,True,False,1,1,5,0,1430,1174,0,0,0,0,
batch-409,batch,0,169333.3333333337,True,44167.749266999635,0.2784456664812751,44168.028635665905,,1420,128,36521.2881970001,36736.268065999866,58.39778283464647,44152.78648599997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-41,batch,0,12000.000000000004,True,12306.236472999444,0.42610000036802376,12306.663579000087,,1355,128,681.3517300006424,834.9515840000095,90.1803999527612,12287.862378000682,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-410,batch,0,60666.666666666824,True,24378.678239999317,0.7819563334123814,24379.460892333555,,1420,128,13625.689268000315,13687.416699000096,83.9242178031481,24345.792359999905,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-411,batch,0,281333.3333333353,True,67956.90854299937,0.5309706657499191,67957.44097266562,,1420,128,61027.76071399967,61083.920189999844,53.9365156299199,67933.85767499967,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-412,batch,0,18000.000000000007,True,11573.151804999725,0.4196700001557474,11573.572348999733,,1420,128,2338.7654310008656,2443.2171570006176,71.78923602362009,11560.45013200037,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-413,batch,0,282000.0000000019,True,67317.67630299964,0.30787899868300883,67317.98481999795,,1420,128,61582.32890800082,61740.68636700031,43.768938645672016,67299.34157500065,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-414,batch,0,19333.333333333336,True,11981.512653000209,0.23024666734272614,11981.743716667552,,1420,128,2322.2831189996214,2389.3664399993213,75.14300392126535,11932.527938000021,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-415,batch,0,128333.33333333262,True,51329.51655400029,0.4759276671393309,51329.99315066718,,1420,128,26413.575360000323,26479.795744000512,195.58467811810718,51319.049865000125,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-416,batch,0,248333.333333336,True,60803.4473000007,0.471182664114167,60803.91903866439,,1420,128,54175.25479199958,54252.85635199998,51.313942456688416,60769.72704399941,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-417,batch,0,281000.000000002,True,67902.95951200006,0.32160199862119043,67903.28196599876,,1420,128,60478.61999500037,60646.65841599981,56.92678474016126,67876.36007800029,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-418,batch,0,131333.3333333326,True,36504.6538889992,0.27210866755922325,36504.927598667564,,1420,128,27649.332018000678,27764.376357999936,68.48448784252626,36461.90631400077,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-419,batch,0,30999.99999999996,True,17008.44909100033,0.5144440001458861,17008.9644210002,,1420,128,7998.783170000024,8113.750712000183,69.87627737007857,16988.03793800016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,95333.3333333331,True,44559.725545999754,0.5007096669942257,44560.22696166747,,1355,128,19797.01043499972,19849.495231999754,194.42948248819104,44542.039508000016,False,True,False,1,1,5,0,1368,1112,0,0,0,0,
batch-420,batch,0,146333.33333333302,True,40099.584865,0.44918866751686437,40100.034990667154,,1420,128,31972.184764000303,32080.06142999966,62.92951662992096,40072.11004199962,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-421,batch,0,297666.6666666677,True,66976.4447460002,0.4049173321618582,66976.8503093319,,1420,128,62825.948863999656,62935.514350999256,31.47521840157676,66932.8670879995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-422,batch,0,299333.33333333425,True,68524.96201400027,0.4094836658623535,68525.37263366595,,1420,128,61531.105961999856,61792.706682000244,52.569527692910235,68469.03669899984,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-423,batch,0,283000.00000000186,True,67749.77642199973,0.3711679983098293,67750.1482459984,,1420,128,60541.89656700055,60700.25402600004,55.051224401572334,67691.75952499972,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-424,batch,0,82666.66666666661,True,26682.453735999843,0.8472323333990062,26683.301835333623,,1420,128,16692.562434999672,16747.906017999412,78.0552860787435,26660.927349999838,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-425,batch,0,163000.00000000017,True,44913.127066000015,0.49090599986811867,44913.618483999926,,1420,128,35664.59652999947,35733.083934000206,71.93645065354207,44869.01316700005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-426,batch,0,221000.00000000186,True,57377.65636499989,0.4486339985305676,57378.10593199811,,1420,128,50608.223299999736,50836.30245899985,51.194330236220715,57337.982398999884,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-427,batch,0,107999.99999999958,True,36357.14119399927,0.7434810004269821,36357.88561299978,,1420,128,24778.735019999658,24847.146995000003,90.36412192913339,36323.39047999994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-428,batch,0,178000.0000000006,True,42540.328351000426,0.29221699878689833,42540.62161599904,,1420,128,35486.95173099986,35541.07266699975,54.99228611023589,42525.09300299971,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-429,batch,0,267666.6666666694,True,67426.84478299998,0.6271593301789835,67427.47249633067,,1420,128,61181.8551639999,61427.260512999965,46.96242198425589,67391.48810500046,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-43,batch,0,16666.66666666668,True,11953.754316999948,0.49945133287110366,11954.25432733282,,1355,128,3653.545419000693,3757.997145000445,64.28529219684556,11922.22925399983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-430,batch,0,169000.00000000035,True,43461.07054000004,0.15372899997601053,43461.22503700008,,1420,128,36849.4682190003,37064.44808800006,50.203463519683,43440.2879549998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-431,batch,0,244666.66666666922,True,62579.16494700021,0.296324331429787,62579.462248331765,,1420,128,52728.97639100029,52785.08033300022,76.98752551181043,62562.49607300015,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-432,batch,0,181666.66666666738,True,45907.33738600011,0.2735363332249108,45907.61157633278,,1420,128,37097.747412999524,37209.10856199953,68.29014077165779,45881.95644000007,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-433,batch,0,37666.66666666666,True,16737.511518000247,0.8132923330776975,16738.326145333303,,1420,128,7651.717746000031,7803.524984000433,70.16178529133545,16714.071716000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-434,batch,0,285333.33333333506,True,69310.86391999997,0.4396826652737218,69311.30429266523,,1420,128,62122.481281000546,62410.978511000394,54.13820393700523,69286.53041100006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-435,batch,0,154999.99999999994,True,43707.389229,0.3045920002477942,43707.69474400004,,1420,128,33560.56685900057,33626.48583700047,79.11582032283343,43674.19501800032,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-436,batch,0,31666.666666666624,True,32564.00926400056,0.6327103328658268,32564.642823333088,,1420,128,8308.965555000213,8367.380327999854,190.17807310236697,32519.995612000457,True,True,False,1,1,5,0,1461,1205,0,0,0,0,
batch-437,batch,0,228000.00000000207,True,58035.4265269998,0.7605839982716134,58036.187731998325,,1420,128,50359.167884999806,50427.473765000286,59.752286007870126,58016.01408799979,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-438,batch,0,115999.99999999946,True,36142.27967500028,0.4643480006052414,36142.744690000654,,1420,128,27424.333861000378,27611.710080000194,66.86212485039404,36103.19993600024,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-439,batch,0,99333.33333333304,True,29858.458496999447,0.47911866749927867,29858.938319666777,,1420,128,20621.9201039994,20726.805421999416,71.5239517401599,29810.347292999722,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,82999.99999999994,True,43972.4372339997,0.7866930000091088,43973.224508000385,,1355,128,16748.716835000778,16801.565355000093,213.85482205512272,43961.12775600068,False,True,False,1,1,5,0,1379,1123,0,0,0,0,
batch-440,batch,0,75000.00000000006,True,26372.423820999757,0.12207300005684374,26372.54671000028,,1420,128,15366.180844000155,15429.617333999886,86.03536017322968,26356.108076000055,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-441,batch,0,183333.3333333341,True,47911.88968200004,0.6140196665000985,47912.50474466597,,1420,128,39297.02420099966,39580.328933999226,65.27491532283528,47870.24317999931,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-442,batch,0,253000.0000000028,True,65961.61856900016,0.4466929976842948,65962.06651499779,,1420,128,58645.70501700018,58844.351549999374,55.91100301575444,65945.04893300019,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-443,batch,0,255666.66666666954,True,68497.463617,0.468175330752274,68497.93246033005,,1420,128,61116.24850500084,61303.018490000795,56.398593456690456,68465.63985900048,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-444,batch,0,127333.33333333263,True,51942.83957300013,0.43845166692335624,51943.27874366718,,1420,128,26525.481298999694,26592.429839000033,199.38290397637653,51914.05864399985,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-445,batch,0,124999.99999999933,True,37624.063025000396,0.4724710006485111,37624.5361120009,,1420,128,25943.217477999497,26045.61082500004,90.99254912598553,37601.6645640002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-446,batch,0,71000.00000000012,True,26455.138225000155,0.5524400003196206,26455.691719999777,,1420,128,16824.56131500021,17090.101024000433,73.41249464566567,26413.487843999974,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-447,batch,0,251333.33333333608,True,66638.43043900034,0.23810466427676147,66638.66925266484,,1420,128,57549.07797800024,57665.11584100044,70.49995800787475,66618.61050800054,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-448,batch,0,193333.3333333344,True,69702.40736100005,0.4698136654042173,69702.87796066533,,1420,128,42835.17145099995,42891.59984700018,210.94016936220166,69681.00135599979,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-449,batch,0,160666.66666666677,True,45169.06471499988,0.39335533347184537,45169.45941533322,,1420,128,34341.76037099951,34400.59683799973,84.60180798425341,45145.02645199991,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,6333.333333333332,True,6333.997100000488,0.4657856670746696,6334.463634667372,,1355,128,329.01686700006394,449.6982479995495,46.1012114566955,6304.552102999878,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,220000.00000000183,True,55463.01038300044,0.40382099814451067,55463.41484399818,,1355,128,47480.400055000246,47636.91201200072,61.46647818109982,55443.1547410004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-47,batch,0,102333.333333333,True,32851.28963199986,0.7365486671915278,32852.02773766741,,1355,128,23012.843704999796,23133.39120299952,76.31499265354486,32825.39526999972,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-48,batch,0,166333.3333333336,True,42061.316947000705,0.699860665918095,42062.01747366595,,1355,128,33543.89580000043,33611.63835100069,66.30828491338399,42032.79053500046,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-49,batch,0,197333.3333333345,True,53097.72616400005,0.44120166512584547,53098.168091665684,,1355,128,42506.69246799953,42558.12462099948,82.44868292125844,53029.1073519993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,61666.66666666683,True,24602.857597000366,0.5136153331477544,24603.371993332985,,1290,128,14223.179128999618,14270.896115000141,81.23117894488168,24587.255841000115,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,14333.333333333341,True,25406.089252999664,0.9930536671163281,25407.083210667224,,1355,128,2656.3537880001604,2760.3797520005173,178.05258451180563,25373.057984999832,True,True,True,1,1,5,0,1402,1146,0,0,0,0,
batch-51,batch,0,112666.66666666618,True,35825.78683600059,0.1599643337613088,35825.94812033403,,1355,128,24181.92579300012,24239.105615999506,91.00240044882219,35796.41047299992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,102666.66666666632,True,32850.75146700001,0.7086093337420607,32851.46116533451,,1355,128,22680.027919000167,22800.57541699989,78.9330355511821,32825.07093200002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-53,batch,0,165000.00000000023,True,43174.14699499932,0.6917990003785235,43174.83969800014,,1355,128,34485.08831700019,34711.06675200008,66.53050149605865,43160.440441999526,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,1666.6666666666665,True,8168.075368000245,0.6789363333155052,8168.755315333328,,1355,128,147.03722200010816,647.3121720000563,58.94598033071415,8133.451674000753,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,233000.0000000022,True,58842.44445100012,0.42419699821039103,58842.86917699865,,1355,128,49815.07993800005,49883.60519999969,70.36668630708724,58820.17436099977,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-56,batch,0,247000.00000000262,True,61903.19022699987,0.38411699733842397,61903.57495999706,,1355,128,52304.61268499948,52355.08895099974,74.90071391338296,61867.47961799938,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-57,batch,0,182666.6666666674,True,45855.50440800034,0.41131633315671934,45855.916895333394,,1355,128,39968.426350999835,40251.7310839994,43.83370107086559,45818.61111999933,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-58,batch,0,291666.666666668,True,68997.36980899979,0.3083193323618616,68997.67890033218,,1355,128,61793.79387300014,61893.721480999375,55.742733133859396,68973.04858899952,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,225666.66666666867,True,57268.84985599918,0.5148613317942363,57269.36541633131,,1355,128,48303.72297299982,48491.88904899984,68.91676572441489,57244.31829600053,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-6,batch,0,123666.66666666602,True,48684.81893999979,0.5831183343616431,48685.402716334465,,1290,128,25761.799070999587,25827.30288499988,179.73100565354332,48653.14060299988,False,True,False,1,1,5,0,1290,1034,0,0,0,0,
batch-60,batch,0,190333.3333333343,True,54031.55421599968,0.5176356662559556,54032.07270466646,,1355,128,41247.91589199958,41560.21765300011,97.93112653542768,53997.470722999424,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-61,batch,0,129333.3333333326,True,35339.19982400039,0.4814026669919258,35339.68241666753,,1355,128,26301.02919699948,26369.335663999664,70.44913177165067,35316.3753989993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-62,batch,0,22666.666666666657,True,14464.303959000063,0.543954332897556,14464.848906332918,,1355,128,4317.81712099928,4376.266391999707,79.2189056692939,14437.067412000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,180000.00000000067,True,44170.846418999645,0.33964699923672015,44171.1867239992,,1355,128,36140.74945199991,36192.527672000324,62.655516307088654,44149.77824300058,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-64,batch,0,167000.0000000003,True,64618.59702299989,0.6892199999128934,64619.28680500023,,1355,128,34817.17337600003,34874.52320800003,233.9563258818905,64586.976595000124,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-65,batch,0,177000.00000000058,True,42780.85108699997,0.5635839988826774,42781.41540699926,,1355,128,35118.20637299934,35246.93352699978,59.10985141732153,42753.88465699962,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-66,batch,0,50666.66666666675,True,37200.304248000066,0.4918243330394034,37200.79688433361,,1355,128,11403.798436000216,11457.878191999953,202.35935488189148,37157.51626200017,False,True,False,1,1,5,0,1389,1133,0,0,0,0,
batch-67,batch,0,35999.99999999998,True,17251.192912999613,0.5278830003589974,17251.722035000057,,1355,128,8012.247833000401,8119.62721800046,71.66718559842485,17221.359789000417,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-68,batch,0,266000.00000000285,True,68099.85468299965,0.4561749974527629,68100.31174299729,,1355,128,58120.82065699997,58245.18459599949,77.29061801574707,68061.09308399937,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-69,batch,0,37999.99999999999,True,17150.932978000128,0.5179019999559387,17151.451652000105,,1355,128,7309.208700999989,7461.01593900039,76.04143079527238,17118.27764999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-7,batch,0,293000.0000000013,True,67925.09154600065,0.4131659989070613,67925.50517999916,,1290,128,63671.43810499965,63721.059808000064,32.700962881883626,67874.08209399928,False,True,False,0,0,0,0,0,0,0,0,0,0,
