request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-395,batch,0,110333.33333333288,True,91247.6056989999,0.8083166667347541,91248.41491466668,,1420,128,75924.51746899952,76040.36617800011,119.25520635432748,91185.7773849997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-396,batch,0,201333.33333333462,True,178310.10594500002,0.5857556652699714,178310.69296666465,,1420,128,168107.52265799965,168216.35573000004,79.10735401574625,178262.9896899998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-397,batch,0,156666.66666666666,True,170009.91822500055,0.794612332356337,170010.71371633315,,1420,128,121263.59667999987,121606.6003120004,380.9644568346404,169989.08632999973,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-398,batch,0,58333.333333333474,True,43712.437482000496,0.5462306662593619,43712.984529666755,,1420,128,29782.385763000093,29920.564510000077,108.45190794488168,43693.95681900005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-399,batch,0,133666.666666666,True,112458.48672600005,0.8422533337579807,112459.33017633343,,1420,128,101341.96863300077,101629.5566330009,85.14790170078427,112443.3401490005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-4,batch,0,242333.33333333582,True,209769.93670400043,0.4959316638633027,209770.4336326642,,1290,128,196846.71686099956,197169.4470040002,97.05691667716546,209495.6754220002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-40,batch,0,72666.66666666676,True,63994.75003800035,0.7863653327149223,63995.5372113327,,1355,128,52266.039856000134,52611.03328599984,89.33757858267916,63956.90576600009,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-400,batch,0,235333.3333333356,True,202271.92998400005,0.5020746639274876,202272.43308966354,,1420,128,192535.27792000023,192974.79806499995,73.05629590551179,202252.94764499995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-401,batch,0,75000.00000000006,True,61661.4094939996,0.5580500001087785,61661.96877099992,,1420,128,50283.01552799985,50355.39320399948,88.74304220472818,61625.75956399996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-402,batch,0,122333.3333333327,True,98996.96876500003,0.7571236665171455,98997.72670566654,,1420,128,81275.98022199981,81346.68929200052,138.88553797637798,98985.15261500052,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-403,batch,0,211333.33333333491,True,194839.48966499974,0.5595246648226748,194840.05065866496,,1420,128,180097.54730900022,180261.0226200004,114.35330333070729,194783.89214300024,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-404,batch,0,237333.33333333567,True,205262.30887400015,0.5637726635541185,205262.87351066366,,1420,128,196410.50967499995,196740.16835200018,66.71234689763973,205212.63640800043,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-405,batch,0,44666.66666666671,True,37943.266053000116,0.8351823325938312,37944.10186733239,,1420,128,25378.80833300005,25444.159912000032,98.08950238582509,37901.52671499982,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-406,batch,0,196333.33333333448,True,173290.48136100027,0.5392406646933523,173291.02212866474,,1420,128,163109.23019099937,163452.16471599997,77.2581827086612,173263.95391999994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-407,batch,0,119666.66666666607,True,100838.91942199989,0.7351553340413375,100839.65546733362,,1420,128,82009.54032000026,82069.94616700013,146.138155448822,100629.49190900053,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-408,batch,0,157000.0,True,140434.75677200058,0.9766289995241095,140435.7352099996,,1420,128,123833.98944800047,123948.14885100003,129.37230247244452,140378.4312650005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-409,batch,0,193333.3333333344,True,167952.3986009999,0.49713466523826355,167952.897037665,,1420,128,158726.09432299942,159200.8024779998,68.66535944094002,167921.30312699918,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-41,batch,0,167000.0000000003,True,150075.0017950004,0.7720619996689493,150075.77506500002,,1355,128,134329.19980800035,134494.58930900073,122.04829111810903,149994.72228100058,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-410,batch,0,233000.0000000022,True,201161.82924799976,0.5517339977814117,201162.38245899786,,1420,128,194716.43854500054,195155.95869000026,45.9495371968534,200991.54991400064,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-411,batch,0,103999.99999999964,True,84864.38766599985,0.46319000011862954,84864.85198099945,,1420,128,71264.91328999965,71397.28731099967,105.48064677165152,84793.32945099942,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-412,batch,0,170666.66666666706,True,154769.3987800003,0.8035043329073233,154770.20333433303,,1420,128,138260.88219899975,138498.79393199988,127.77289547243635,154725.9516569993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-413,batch,0,110999.99999999953,True,117147.25081599955,0.545854000847612,117147.79789600107,,1420,128,76634.92825400044,76701.63647000026,318.160813401574,117108.05977200015,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-414,batch,0,261666.6666666697,True,219502.42535800044,2.1450413296406623,219504.57158333028,,1420,128,207262.58999399943,207332.49571099988,95.13249777165319,219414.32292799983,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-415,batch,0,265000.0000000029,True,221050.81782199978,0.5290359968057601,221051.34801799705,,1420,128,209687.70595200022,209926.41859500055,87.24874675590394,221007.00943300035,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-416,batch,0,228000.00000000207,True,200925.95627799982,0.806412997917505,200926.76358099835,,1420,128,188116.2672370001,188249.80781500018,99.5870918740127,200897.3684829998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-417,batch,0,286000.0000000017,True,228757.66843699967,0.5246279979473911,228758.19392399807,,1420,128,217796.66271399945,217987.70980799964,83.96605172441281,228651.39837700006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-418,batch,0,52666.666666666766,True,72295.92343199966,0.6897063331052777,72296.61380133257,,1420,128,29571.67359699997,29691.1230780006,335.2862854251968,72272.4813270006,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-419,batch,0,60000.00000000015,True,44965.796196000156,0.5806429999211105,44966.37742099938,,1420,128,31556.522969999605,31629.991744999643,104.75861821260327,44934.33625800026,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,246000.0000000026,True,230236.93169600028,1.1119289965790813,230238.04438499702,,1355,128,205022.89248800025,205102.34223499993,106.56318940157593,218635.86728900007,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-420,batch,0,79666.66666666666,True,62557.14495200027,0.8293943328681053,62557.97477233318,,1420,128,51157.505012,51251.47948999984,88.78798127558886,62527.55311199962,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-421,batch,0,220000.00000000183,True,197030.32888300004,0.8188339979824377,197031.14851299778,,1420,128,183998.89590299973,184082.96412399976,101.63637517322832,196990.78377099975,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-422,batch,0,189333.33333333427,True,200039.68569300015,0.5155276658115326,200040.20267666603,,1420,128,152133.85597599973,152195.3209840003,376.59208904724227,200022.51629300008,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-423,batch,0,290333.33333333477,True,229130.7536159993,0.498203665301844,229131.25257066533,,1420,128,219063.984892,219124.3080920003,77.86995522834394,229013.792406,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-424,batch,0,164000.0000000002,True,152401.2333670007,0.7480549993488239,152401.98238799986,,1420,128,133380.64866900005,133502.74810599966,148.38571703150217,152347.73416900044,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-425,batch,0,106333.33333333294,True,86010.2801490002,1.106187666664482,86011.38690166682,,1420,128,72232.08381100085,72323.03223100008,107.50678840945255,85976.39435900055,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-426,batch,0,172000.00000000044,True,180094.38963699996,0.546755999494053,180094.9375929995,,1420,128,137756.60200699986,137891.14958699973,332.0977645433046,180067.56568399942,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-427,batch,0,112666.66666666618,True,122351.37770700021,0.46412133360718144,122351.8435683336,,1420,128,78820.1844940004,78881.68259400027,341.9381829055098,122307.83182300001,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-428,batch,0,88333.3333333332,True,96865.27748499975,0.5403206669143401,96865.81904566629,,1420,128,57813.62887999967,58022.91319100004,305.60373653543496,96834.58773100028,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-429,batch,0,256000.00000000288,True,280136.8135479997,0.5477329968925915,280137.362280997,,1420,128,206036.56996500012,206174.55198599963,34.91743714173254,210609.06650299966,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-43,batch,0,131999.99999999927,True,110149.23003000059,0.8710270003575715,110150.10235400041,,1355,128,99293.6285300002,99508.70387699979,83.5841149606337,110123.88647700027,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-430,batch,0,62333.3333333335,True,51411.216013999365,0.6464466659963364,51411.86342066612,,1420,128,38802.77288799971,38874.603596999805,98.38470227559023,51369.46078599976,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-431,batch,0,107333.33333333292,True,87256.16397599969,0.7973726669661119,87256.9624396665,,1420,128,72223.514325,72293.29146100007,117.51732711811178,87217.99200500027,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-432,batch,0,43333.333333333365,True,38928.34829000003,0.5822076664117048,38928.9318826668,,1420,128,25688.148242000352,25756.174155000735,103.3071336771645,38876.18013200063,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-433,batch,0,246666.66666666928,True,224061.4195120006,0.5197523296374129,224061.94016432983,,1420,128,203295.21789199952,203356.63807399943,106.52062120472652,216884.7569669997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-434,batch,0,235000.00000000227,True,201942.62235600036,0.8585939967815648,201943.48216099662,,1420,128,192863.05185000037,193302.57199500012,67.84865680315045,201919.35140900023,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-435,batch,0,32666.66666666662,True,35621.037810000416,0.8604913327872055,35621.899202332315,,1420,128,22470.532952000212,22532.69387199998,102.94588703937183,35606.8215260002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-436,batch,0,203666.66666666802,True,185284.85071599972,0.5124023318785476,185285.36406433157,,1420,128,172342.2183980001,172486.5950080002,100.54354968503957,185255.62581800023,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-437,batch,0,1999.9999999999998,True,7740.882854999654,0.8972759997050161,7741.781349000121,,1420,128,354.6367700000701,450.77007100007904,57.19865370078843,7714.999091000209,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-438,batch,0,171333.33333333375,True,180760.11623700015,0.7801936653777375,180760.89902366584,,1420,128,137600.0658769999,137837.97761000006,337.6383053622001,180718.04239099947,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-439,batch,0,158333.33333333337,True,139985.4337880006,0.5296146664477419,139985.9646886671,,1420,128,123478.18662600002,123600.99668099974,128.72055762992517,139948.50750000024,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,213666.66666666832,True,194318.57260800007,0.5235093321971362,194319.0971863314,,1355,128,181768.84082800007,181826.30926,98.17758226771858,194294.86220800027,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-440,batch,0,130999.99999999924,True,107682.11074899955,0.8063990007940447,107682.91803300053,,1420,128,97091.67448199968,97448.65904800009,80.18035207873973,107631.56376200003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-441,batch,0,176666.66666666724,True,162303.52470100025,0.7370053326667403,162304.26275533318,,1420,128,147699.00887099994,147993.1138409993,112.40977512598752,162269.1552819997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-442,batch,0,12666.666666666672,True,18778.187644000354,0.5014753323848709,18778.69017833291,,1420,128,9055.698993999613,9188.232528999833,75.06317780314744,18721.25610999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-443,batch,0,300333.3333333342,True,231227.85339999973,2.821072665938118,231230.67548966536,,1420,128,224178.5825980005,224301.64497300028,54.13186591338342,231176.39194399997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-444,batch,0,195000.0000000011,True,171504.1329400001,0.7328849987970898,171504.86720099888,,1420,128,157011.33374599976,157486.04190100014,109.74035233858007,171423.0666479998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-445,batch,0,103333.33333333298,True,82980.53962799985,0.5177856664886349,82981.0582496666,,1420,128,69093.57868000006,69370.76590600009,107.06091825197042,82967.50252400033,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-446,batch,0,291333.3333333347,True,229556.37893099993,0.7953376652949373,229557.17564866517,,1420,128,222109.1194440005,222170.99513599987,58.04623792913864,229542.86735300047,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-447,batch,0,162666.66666666683,True,147114.01652400036,0.5532453324121889,147114.57068733306,,1420,128,130279.50392299955,130359.50645399952,131.32419395275983,147037.67908600002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-448,batch,0,139999.9999999995,True,117274.0768520007,0.49000000035448465,117274.56757800064,,1420,128,104006.07931500053,104304.50114300038,101.8585570078702,117240.5378829999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-449,batch,0,234666.66666666893,True,202155.57652899952,0.4914433311569155,202156.0689163307,,1420,128,193134.6041350007,193574.12428000043,66.90279300787599,202070.77899200068,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,97666.6666666664,True,77567.17384500007,0.48429933394800173,77567.65915233336,,1355,128,63789.580274999935,63866.80089299989,107.43260482677138,77510.74170599986,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,281000.000000002,True,225460.35111999937,0.6174289983391645,225460.96930399834,,1355,128,217467.20395699958,217537.01946299954,61.87945074803612,225395.70970800013,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-47,batch,0,12000.000000000004,True,16860.532493999926,0.5270169995128526,16861.060520000137,,1355,128,6676.52404599994,6742.370902000403,79.51835871653753,16841.20245900067,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-48,batch,0,107999.99999999958,True,88115.55020199921,0.847655000143277,88116.3987889995,,1355,128,77171.28301899994,77386.88768900011,84.26262749605844,88088.24138099953,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-49,batch,0,84333.33333333326,True,68277.89990699966,0.5638826669382979,68278.4645886668,,1355,128,52276.43285199974,52464.51066700047,124.16107542519352,68232.96724600004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,92333.33333333314,True,72556.35246699967,0.5248016668701894,72556.87807866707,,1290,128,60381.142612000076,60486.75712000022,94.7274947322841,72517.1489510003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,61666.66666666683,True,48020.79807500013,0.5720203325836337,48021.37120333282,,1355,128,36525.9130860004,36593.93037400059,89.70756477952733,47986.79110100056,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-51,batch,0,210000.00000000154,True,190989.95441199985,0.7335769978453754,190990.6888109981,,1355,128,179005.7154619999,179276.74836799997,91.9615939685073,190955.8708020004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,174333.33333333384,True,185132.47080200017,0.7993966655703844,185133.27123766614,,1355,128,143249.8274669997,143406.94637599972,328.1824421811027,185086.11653299976,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-53,batch,0,108999.99999999956,True,92144.65655500043,0.7491509995816159,92145.40650999971,,1355,128,76566.98637200042,76718.06083499995,121.11059992126174,92099.1070250002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,200666.66666666794,True,175555.10866799977,0.7884193319114274,175555.89798333222,,1355,128,165401.44500299994,165726.0865059998,77.24550257480014,175536.2653329994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,115666.66666666613,True,95608.50827400008,0.8361683339899173,95609.34514033397,,1355,128,79316.73574099931,79386.97528800003,127.54838928346342,95585.62072699988,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-56,batch,0,96333.33333333308,True,75448.78947000051,0.5328726665538852,75449.32340266678,,1355,128,62258.52260600004,62414.497300999756,102.45080136220761,75425.74907400012,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-57,batch,0,220333.33333333518,True,219122.28854600017,0.8562056646042038,219123.14560166487,,1355,128,185810.37135399948,185871.57314599972,261.56630658268,219090.49408200008,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-58,batch,0,5666.666666666666,True,14067.988335999871,0.46649633259221446,14068.455901332527,,1355,128,1015.5447600000116,1243.0000630001814,100.87074644094159,14053.584860999763,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,68666.66666666682,True,80562.58367099962,0.829881332720106,80563.41533233263,,1355,128,43772.99436300018,43829.09002300039,289.1109368267682,80546.17899999995,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-6,batch,0,92666.66666666647,True,75571.38709600076,0.6795893332309788,75572.06790433338,,1290,128,60041.849885000374,60147.46439300052,121.10464932283234,75527.75485700023,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-60,batch,0,276666.6666666689,True,226785.64602400002,1.0715613307183958,226786.71854333061,,1355,128,218997.58324899996,219269.03497599962,58.746489606300635,226729.8391559998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-61,batch,0,45000.000000000044,True,56935.94222200045,0.67827299972123,56936.621285,,1355,128,25198.596107999947,25277.00327599996,249.02869987401328,56903.64815999965,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
