request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-432,batch,0,43333.333333333365,True,45690.36639599972,1.142080666795664,45691.509394666806,,1420,128,30079.3314120001,30171.59990800019,121.7817251732291,45637.879005000286,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-433,batch,0,246666.66666666928,True,284289.676118,0.7642603309250262,284290.44171433087,,1420,128,274331.46016800037,274703.59462000034,74.70668122047232,284191.3431350003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-434,batch,0,235000.00000000227,False,368816.9698679999,0.7150379979066201,368817.6864089978,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-435,batch,0,32666.66666666662,True,39372.171526000326,0.8435313334302919,39373.015950333414,,1420,128,24300.738016000196,24401.83155800014,117.47894808661472,39321.65796500021,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-436,batch,0,203666.66666666802,True,243582.49303699995,0.8546643321096781,243583.34881233214,,1420,128,226863.45844299966,227050.1557079997,129.6113855039369,243510.80166699967,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-437,batch,0,1999.9999999999998,True,8878.947917999994,0.7114620002539596,8879.660177999995,,1420,128,311.29803099975106,413.0034909999267,66.36068362992208,8840.81031200003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-438,batch,0,171333.33333333375,True,202722.16909100008,0.5039166662754724,202722.67376566606,,1420,128,181654.64838800018,181786.26949099998,164.3345629212611,202656.75898200014,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-439,batch,0,158333.33333333337,True,190328.74455799992,0.8075466666923603,190329.5541696666,,1420,128,168536.90037199977,168858.469755,168.58462774803047,190268.71747899987,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,213666.66666666832,True,255049.59335400007,1.0042893318313872,255050.5985043319,,1355,128,236758.7418449998,236915.98007999983,142.35414196850684,254994.9561100002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-440,batch,0,130999.99999999924,True,142662.39038799994,0.5680300009771599,142662.9596250009,,1420,128,130810.23226000025,131252.69217999995,89.49953425196746,142619.13302999982,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-441,batch,0,176666.66666666724,True,207417.871783,0.6213753326846927,207418.49433933294,,1420,128,192047.3855690002,192249.48420100007,119.1077411732282,207376.16733000005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-442,batch,0,12666.666666666672,True,18806.58398200012,0.5722013333979703,18807.156837333423,,1420,128,8530.803139,8631.270404000134,79.96106006299226,18786.32503200015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-443,batch,0,300333.3333333342,False,300057.80793700024,1.126102666148654,300058.9356136661,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-444,batch,0,195000.0000000011,True,231113.190089,0.8240949991886737,231114.01501099908,,1420,128,215558.9331870001,215749.36375700007,120.12297887401563,231004.98207400006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-445,batch,0,103333.33333333298,True,104500.13398199962,0.5729676672672213,104500.7079366669,,1420,128,86374.94709400016,86459.91437800012,141.77136651968493,104464.8779260001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-446,batch,0,291333.3333333347,False,300101.20808400004,1.1806696652456594,300102.3903866653,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-447,batch,0,162666.66666666683,True,192441.67312699984,0.4745143332911539,192442.14882633332,,1420,128,173692.6182420002,173961.982668,143.43856722047445,192178.68070500027,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-448,batch,0,139999.9999999995,True,157026.05941799993,0.8875130006344989,157026.94825800063,,1420,128,135202.71279100006,135458.6610280003,169.52824579527248,156988.7482439999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-449,batch,0,234666.66666666893,True,271988.8981580002,0.6506213312604814,271989.54936833115,,1420,128,261139.43406099998,261599.20422000004,81.5056183936987,271950.4177559998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,97666.6666666664,True,99814.43820999993,0.8710053334652912,99815.31045133351,,1355,128,82692.51341300014,82788.02160299983,133.67801877952812,99765.1299879999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,281000.000000002,False,300098.69853600004,0.6187489984768035,300099.3183359983,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-47,batch,0,12000.000000000004,True,18445.91443699983,0.4934210001010797,18446.40897399995,,1355,128,6669.403115000023,6924.718476999715,90.32959436220648,18396.576960999937,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-48,batch,0,107999.99999999958,True,112998.82664999996,0.7012610008132469,112999.52911100081,,1355,128,97150.38731000005,97565.58732800023,121.25256216535209,112964.66272299994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-49,batch,0,84333.33333333326,True,79871.09055699967,0.5101906672280165,79871.60187166728,,1355,128,68881.16379799976,69073.71064100016,84.60660387401565,79818.74933300015,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,92333.33333333314,True,96759.61780199986,0.746736667224468,96760.36552266714,,1290,128,82129.0547120002,82572.761421,111.59748108661734,96745.6415190004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,61666.66666666683,True,91600.39220000044,0.49209133294425556,91600.88496733306,,1355,128,41735.48709900024,42184.90258900011,388.94158769291573,91580.48422600041,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-51,batch,0,210000.00000000154,True,251074.46507999976,0.5490039989126672,251075.0151109987,,1355,128,232329.44722799995,232452.56306700004,146.30555776377827,251033.36890299988,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,174333.33333333384,True,207044.05084300015,0.9277036660932936,207044.97910866622,,1355,128,187781.12568000006,187910.394775,150.5022601732266,207024.18181699977,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-53,batch,0,108999.99999999956,True,118996.23348799969,0.5498560008163622,118996.78454700051,,1355,128,96145.58680299978,96560.78682099996,176.35481072441004,118957.84778300003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,200666.66666666794,True,233322.65111300012,1.021895332087297,233323.67430533213,,1355,128,221355.8293770002,221529.80470500008,92.04148562992286,233219.07338000028,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,115666.66666666613,True,124969.05287699975,0.844396334287012,124969.89837733418,,1355,128,107221.73607499963,107300.46222700003,138.7290014173217,124919.04540699988,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-56,batch,0,96333.33333333308,True,130190.60953000007,0.48938966710920795,130191.0999846673,,1355,128,82366.17856099975,82483.67193900004,375.50384075590534,130172.65971500002,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-57,batch,0,220333.33333333518,True,262318.719546,0.6105316647335712,262319.33085866465,,1355,128,247036.9581699997,247493.79485499958,116.46880737795425,262285.33339199977,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-58,batch,0,5666.666666666666,True,15215.475404000244,0.6635613335674861,15216.140059333611,,1355,128,981.3068419998672,1304.5782389999658,109.30766488188708,15186.651678999624,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,68666.66666666682,True,68758.52424800041,0.6544163329635921,68759.17951833298,,1355,128,54181.67785000014,54352.3747459999,113.0254258976378,68706.6038349999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-6,batch,0,92666.66666666647,True,96667.45737200018,0.8049013335948985,96668.26288733364,,1290,128,81781.90820000009,82225.61490899988,113.4771586535455,96637.21405800016,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-60,batch,0,276666.6666666689,False,300100.6657329999,1.205883331294899,300101.8729523312,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-61,batch,0,45000.000000000044,True,45648.187255000266,0.5048739999438112,45648.69271099997,,1355,128,31291.73091599978,31450.30017299996,111.51934703936755,45613.25724699964,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-62,batch,0,115999.99999999946,True,126082.38667299974,0.9603100006643217,126083.34783800047,,1355,128,108941.0155229998,109016.77168700007,133.8493463622041,126015.638675,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,123333.33333333269,True,165913.17152600005,0.5149886674189474,165913.6872536674,,1355,128,112873.85538000034,113259.30785100035,414.0969926614155,165849.62591900013,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-64,batch,0,247666.6666666693,True,283666.5942889999,0.5497433307937172,283667.1447273311,,1355,128,273328.89541800023,273701.0298700002,77.65181941732143,283562.810936,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-65,batch,0,221000.00000000186,True,262244.73834599985,0.4941819984196627,262245.23307099845,,1355,128,247243.2061329996,247438.5726649998,115.74595551181073,262138.30901499977,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-66,batch,0,240333.33333333576,True,275361.61749999976,0.5044306644776952,275362.12276466447,,1355,128,259185.26705800014,259296.9393909998,126.0360352834659,275303.51587199996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-67,batch,0,115333.3333333328,True,124786.60312800002,0.7145066670091182,124787.31856166723,,1355,128,105637.71454599964,105739.09759599974,149.75118343307068,124757.49789199972,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-68,batch,0,22333.333333333325,True,24124.819750999904,0.740643666631513,24125.561041666515,,1355,128,13162.485634999939,13259.533978000036,85.44177764567186,24110.639739000362,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-69,batch,0,163333.33333333352,True,197362.09544799977,0.911813666789385,197363.00813266644,,1355,128,176722.8969370003,176952.73128000007,160.4362070393718,197328.12957400028,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-7,batch,0,279333.3333333354,False,300009.661733,0.4818986649297585,300010.144699665,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-70,batch,0,209666.6666666682,True,249177.735449,0.6478023319687054,249178.3847823317,,1355,128,230068.4949880001,230219.51222899999,148.74047826771744,249109.5529690001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-71,batch,0,187666.66666666756,True,220015.07395800034,1.0046063325717114,220016.08023633252,,1355,128,207245.95527700012,207699.36307200033,96.59088463779433,219966.4054210002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-72,batch,0,291666.666666668,False,300044.2990460001,0.5754413323302288,300044.87578533235,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-73,batch,0,61000.00000000016,True,53318.99238300002,0.7915730002423516,53319.78637900011,,1355,128,42399.548074999984,42848.96356499985,82.27649213385956,53298.07806600002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-74,batch,0,2666.6666666666665,True,9174.762651000037,0.7840843336452963,9175.547924333841,,1355,128,1020.2485419999903,1269.9048929998753,62.05815618897587,9151.290728999811,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-75,batch,0,99666.66666666637,True,98152.43270600012,0.8188803335542616,98153.2524633335,,1355,128,85870.09357099987,86122.1056129998,94.51301561417546,98125.25859600009,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-76,batch,0,263333.33333333634,True,297415.60244099994,0.8171836639121466,297416.42146966385,,1355,128,287933.4202650002,288314.2229070004,68.9900778031479,297075.9627880002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-77,batch,0,147666.6666666664,True,173490.04283700016,0.7853883334973943,173490.82925733365,,1355,128,157036.91611600015,157318.34967199984,126.85640441732252,173429.1130329998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-78,batch,0,18000.000000000007,True,21581.088001000353,0.5351830000108748,21581.62444100026,,1355,128,12414.510639000127,12512.92873300008,71.15092599999804,21549.09633499983,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-79,batch,0,60333.33333333349,True,53986.26985700002,0.615735666542605,53986.88666566659,,1355,128,43036.39228400016,43485.80777400002,82.27649213385962,53934.92227500019,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-8,batch,0,180000.00000000067,True,212595.48203699978,0.5168939992472588,212595.9999569991,,1290,128,200115.65833700023,200443.5106400001,95.15343321259839,212527.9966580001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-80,batch,0,82999.99999999994,True,80871.54677199987,0.5582100002357038,80872.10576300003,,1355,128,68106.938635,68568.2595080002,96.42074698425085,80813.69437500006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-81,batch,0,42333.33333333336,True,46386.892154000176,0.529084666595736,46387.42330266678,,1355,128,29680.38416399986,29779.193787999702,130.55401463779575,46359.55364699976,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-82,batch,0,127999.99999999929,True,177638.0646429998,0.5448860010801582,177638.61093200103,,1355,128,119358.58520600005,119439.13402199995,457.7488683464584,177573.24030200017,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-83,batch,0,66000.00000000019,True,64772.937021999955,0.934072000291053,64773.87178200024,,1355,128,53087.1953220003,53482.10512900005,88.53451485039452,64725.98851500015,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-84,batch,0,274666.666666669,False,300084.96287099976,1.1982543314843497,300086.1621033314,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-85,batch,0,5999.999999999999,True,35270.003535000345,0.5148509999344242,35270.51900600009,,1355,128,630.1855209999303,953.456918000029,269.8408319291327,35223.24257299988,True,True,False,1,1,5,0,1407,1151,0,0,0,0,
batch-86,batch,0,39666.66666666667,True,40016.0554969998,0.5440393338176364,40016.60059833375,,1355,128,27809.822854999766,27908.660432000033,95.02454958267727,39976.77822900005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-87,batch,0,148999.99999999977,True,172348.54207800026,0.8077590000539203,172349.35041000016,,1355,128,155736.19602400003,156017.62957999972,128.4152267165363,172326.36337299983,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-88,batch,0,67000.00000000017,True,69106.19052399989,1.0507570000299893,69107.24236600027,,1355,128,52113.13404500015,52508.0438519999,130.54311174015868,69087.01904300005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-89,batch,0,54000.00000000011,True,49059.7738460001,0.8191179999812448,49060.5960820003,,1355,128,34995.944703000074,35159.75268600005,109.22781512598392,49031.68520700001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-9,batch,0,43666.6666666667,True,70251.86652899993,0.7242253336698923,70252.59183233356,,1290,128,32059.39308699999,32155.82044799976,299.64278678740516,70210.45437000021,False,True,False,1,1,5,0,1290,1034,0,0,0,0,
batch-90,batch,0,249333.33333333602,True,290322.051956,0.5937966639066872,290322.64631766384,,1355,128,272790.61065199994,272981.2190760003,134.67399770865816,290084.8167849999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-91,batch,0,189666.66666666762,True,228372.41548500015,0.7046703326523129,228373.12106333274,,1355,128,212432.14762100024,212883.53856700042,121.37126114172976,228297.6887320001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-92,batch,0,257666.6666666696,False,300068.18668899994,1.0144433304049016,300069.2023853303,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-93,batch,0,17666.666666666675,True,21523.006297999927,0.5837943335791351,21523.591287333602,,1355,128,12266.284785000153,12363.239566000175,71.70467983464339,21469.733904999885,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-94,batch,0,72333.33333333343,True,71192.45387799993,0.5053486665929086,71192.9599496666,,1355,128,61441.253712000165,61829.60261200015,73.53971606299295,71169.14655200025,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-95,batch,0,67333.3333333335,True,69867.26260299975,0.4835746667595231,69867.74711266662,,1355,128,53466.44510999977,53769.06898499965,126.61946203149817,69849.74066299992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-96,batch,0,141999.99999999956,True,160331.69560700026,0.5826210003760934,160332.27911200037,,1355,128,137729.453807,137906.542316,176.36077788976175,160304.36110799975,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-97,batch,0,286666.6666666683,False,301107.9343629999,0.8393313319174922,301108.7751603318,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-98,batch,0,47000.00000000006,True,44926.80471300037,0.8674059999975725,44927.67295900012,,1355,128,31879.44608199996,31967.853090000062,101.93983511810906,44914.21214999991,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-99,batch,0,108333.3333333329,True,114604.56293099969,0.5257896673356299,114605.0898226672,,1355,128,96805.05473099992,97220.2547490001,136.52401744881834,114558.80496500003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-0,interactive,10,58666.66666666681,True,26491.507189999993,0.7344143332375097,26492.242307333072,,243,64,23470.06284700001,23564.1412570003,46.05090647619219,26465.34836500041,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-1,interactive,10,164333.33333333355,True,154046.72070000015,0.558108666609769,154047.27940166686,,243,64,149665.38304799996,149888.0682969998,65.51057833333597,154015.23473199995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-10,interactive,10,56666.666666666795,True,26068.892524000148,0.5627583332170616,26069.456144333344,,261,64,22696.83427500013,22801.195265999922,51.20687358730142,26027.228301999912,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-100,interactive,10,158000.00000000003,True,151336.03044599976,0.550989000203117,151336.582381,,279,64,146743.75905000034,147025.19260600003,68.15254426984595,151318.80289500032,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-101,interactive,10,122666.66666666603,True,97259.13528399996,0.7499143339373404,97259.88692433429,,279,64,92911.34182899987,93022.02462399963,66.79514982539648,97230.11906299961,False,True,False,0,0,0,0,0,0,0,0,0,0,
