request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-410,batch,0,233000.0000000022,True,181848.0761109995,0.41101299848378403,181848.48818899808,,1420,128,172497.2335929997,172848.37641499963,70.55557146456458,181808.93399099933,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-411,batch,0,103999.99999999964,True,94265.22344600016,0.710129999788478,94265.9354569996,,1420,128,59110.303679000026,59170.62192600042,276.1967825196885,94247.61330600086,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-412,batch,0,170666.66666666706,True,132417.25895200035,0.9173603330054902,132418.17792533312,,1420,128,114279.81033099968,114562.2751889996,140.17987199999826,132365.11893299938,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-413,batch,0,110999.99999999953,True,81268.29308300058,0.5704270006390288,81268.86422500046,,1420,128,65625.05910399978,65686.81829199978,122.49425726772243,81243.58896500053,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-414,batch,0,261666.6666666697,True,197664.40996100026,0.6392383302227245,197665.05003532983,,1420,128,188324.44820099953,188634.49538299936,70.87594857480649,197635.74085199978,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-415,batch,0,265000.0000000029,True,198939.3085619995,0.7960349976201542,198940.10567799705,,1420,128,190672.00293799944,191028.2468739997,61.91016659842677,198890.8380319999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-416,batch,0,228000.00000000207,True,181084.62738900015,0.764877998335578,181085.39329599807,,1420,128,168633.28818299941,168954.04134299952,95.25595821260211,181051.548036,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-417,batch,0,286000.0000000017,True,207023.99870499995,0.5512079978871043,207024.55075099805,,1420,128,196273.95177499967,196339.83349000028,83.89169638582705,206994.07893100032,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-418,batch,0,52666.666666666766,True,39569.24604300002,0.461049333353003,39569.707737333374,,1420,128,27218.734367000252,27280.949236000197,96.5508165905474,39542.90294299972,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-419,batch,0,60000.00000000015,True,68162.45723999964,0.4359029999250197,68162.89420500016,,1420,128,29307.85252500027,29370.00361599985,305.325847354337,68146.38623000064,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-42,batch,0,246000.0000000026,True,214966.7088819997,0.7137899974622997,214967.4235329976,,1355,128,175953.40708500042,176022.66624100046,306.34377644881494,214928.32584999996,False,True,False,1,1,5,0,1355,1099,1,1,256,0,
batch-420,batch,0,79666.66666666666,True,51372.46496099942,0.767661333156866,51373.2421863333,,1420,128,42949.32224000058,43238.76588799976,63.707400330713426,51329.60573000037,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-421,batch,0,220000.00000000183,True,174690.53244099996,0.4745299984278972,174691.00836599772,,1420,128,157867.09074400004,157993.4936689997,130.8243378897621,174608.18458099948,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-422,batch,0,189333.33333333427,True,144640.66909400024,0.6155476658022963,144641.28600466574,,1420,128,128779.2430489999,128842.39207799966,124.10306097638191,144603.48082200016,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-423,batch,0,290333.33333333477,True,207340.50492000006,0.5343536649888847,207341.03987566504,,1420,128,196833.39033800075,196894.49347500067,81.7959802834593,207282.582971,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-424,batch,0,164000.0000000002,True,121578.99578700017,0.6407459995898535,121579.63776399993,,1420,128,106459.00351899945,106771.35833299963,116.4073931732264,121555.09726599939,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-425,batch,0,106333.33333333294,True,72882.82844100014,0.6141226667750743,72883.44369466722,,1420,128,61386.56307100064,61462.2806970001,89.67003444881925,72850.37507200014,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-426,batch,0,172000.00000000044,True,134962.4772219995,0.7888930003900896,134963.26811200014,,1420,128,114865.7030989998,114947.26979400002,157.46120792912942,134944.84320099946,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-427,batch,0,112666.66666666618,True,106933.40723700021,0.7163313339333399,106934.12448733397,,1420,128,66496.5644240001,66570.57909800005,317.38199089763447,106878.09194199962,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-428,batch,0,88333.3333333332,True,65777.13565300018,0.51604666714411,65777.65253566668,,1420,128,51107.11485699994,51333.41961699989,113.50665819685044,65748.7652079999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-429,batch,0,256000.00000000288,True,194363.55112599995,0.5155219969310565,194364.06750799686,,1420,128,180924.96456200024,181088.03870500013,103.93912207873815,194288.30720899988,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-43,batch,0,131999.99999999927,True,96672.01742300039,0.552822000827291,96672.57086400059,,1355,128,81786.9085909997,81990.54247700042,115.38736986613642,96644.73844999974,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-430,batch,0,62333.3333333335,True,46196.72166700002,0.5054716657468816,46197.22791066579,,1420,128,31234.57728899939,31295.120531000066,117.13115779526905,46170.777570999235,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-431,batch,0,107333.33333333292,True,73852.72044700015,0.7764736665194505,73853.49863366719,,1420,128,60730.1931359998,60791.57077599939,102.34198278740367,73789.00258999965,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-432,batch,0,43333.333333333365,True,36575.736531000075,0.47923566671670415,36576.216740666496,,1420,128,23015.68989899988,23082.003217999954,105.86008252755887,36526.23369899993,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-433,batch,0,246666.66666666928,True,214300.2763459999,0.7769703306621523,214301.0537973305,,1420,128,177099.16229699957,177170.81647099985,292.1085149606284,214268.59787099966,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-434,batch,0,235000.00000000227,True,183631.19424599974,0.9154109984592651,183632.1106439982,,1420,128,172514.00794499932,172580.53533600015,86.62899808660855,183582.41809299943,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-435,batch,0,32666.66666666662,True,34022.88236500044,0.6070633326089592,34023.49131933261,,1420,128,18920.784267000272,18980.495462000363,118.13270690550766,33983.349238999836,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-436,batch,0,203666.66666666802,True,159953.46424800027,1.0495863316464238,159954.51524033252,,1420,128,142790.86498700053,142877.7407260004,134.3117237086582,159935.329637,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-437,batch,0,1999.9999999999998,True,9326.506868999786,0.8001180003702757,9327.30794500003,,1420,128,311.7502439999953,383.455529999992,70.13386072440616,9290.455841999574,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-438,batch,0,171333.33333333375,True,134948.54681400012,0.46560766622860683,134949.01356066565,,1420,128,113898.55987400006,113971.68077700007,164.46283026771837,134858.4602210003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-439,batch,0,158333.33333333337,True,111497.68091399982,0.7082616666593822,111498.39002066711,,1420,128,97029.24212500057,97090.97438600019,113.20373914960206,111467.84925799965,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-44,batch,0,213666.66666666832,True,171089.35199300048,0.5295733317325357,171089.8824403321,,1355,128,153712.66855199973,153768.19562499988,136.169719094485,171061.74994999947,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-440,batch,0,130999.99999999924,True,91810.1318729996,0.4761660011354252,91810.6091640011,,1420,128,79379.07422899935,79593.50640199955,95.83268977953206,91764.25800400012,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-441,batch,0,176666.66666666724,True,140902.8133109996,0.5226063331065234,140903.33670833296,,1420,128,119697.38227699963,119819.97324699932,165.59849781102884,140850.98246899998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-442,batch,0,12666.666666666672,True,19036.200516999997,0.6050333331586444,19036.806539333156,,1420,128,5995.169873000123,6182.674955000039,101.06310545669422,19017.689348000204,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-443,batch,0,300333.3333333342,True,211689.58909600042,3.1274826660592225,211692.7172466658,,1420,128,198574.4074509994,198847.2521799995,100.76386835432967,211644.26346099935,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-444,batch,0,195000.0000000011,True,148863.6883850004,0.5118159988342086,148864.20123899914,,1420,128,134052.44083899923,134395.2547739991,113.57838694488686,148819.70991599973,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-445,batch,0,103333.33333333298,True,71668.35891200026,0.4836196667383774,71668.84341466721,,1420,128,58704.785494000134,58766.94334199965,101.21489966142083,71621.2355990001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-446,batch,0,291333.3333333347,True,206749.15970500023,0.5100856651552022,206749.670557665,,1420,128,196502.80552599998,196561.64772200008,79.91761879527512,206711.18530900002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-447,batch,0,162666.66666666683,True,119397.83173599972,0.9491783330304315,119398.78203033278,,1420,128,101479.87378800008,101652.58131900009,139.46631520472621,119364.80335000032,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-448,batch,0,139999.9999999995,True,102280.78171800007,0.35253900114184944,102281.13544400095,,1420,128,85709.29027599959,85950.82389199978,128.1165536063023,102221.62620000017,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-449,batch,0,234666.66666666893,True,183367.8974859995,0.5690053312719101,183368.46792433152,,1420,128,170790.17996099993,171141.32278299984,95.60398718110271,183283.02915499988,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-45,batch,0,97666.6666666664,True,68394.32083300017,0.5595223337877542,68394.88113633433,,1355,128,56541.73840000021,56610.35555300077,92.54467574802814,68363.52937300035,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-46,batch,0,281000.000000002,True,222790.61711400026,0.8556029979445157,222791.4737359979,,1355,128,196301.2581740004,196356.5483680004,207.7538465826752,222741.28688400015,False,True,False,1,1,5,0,1355,1099,1,1,256,0,
batch-47,batch,0,12000.000000000004,True,17974.0331969997,0.5888810001124511,17974.623033999706,,1355,128,6654.183767999712,6841.688849999628,87.4413178818912,17946.73622099981,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-48,batch,0,107999.99999999958,True,75447.2065580003,0.7873189997553709,75447.99530399995,,1355,128,60649.719533999814,60705.67211700018,115.75687859055508,75406.79569800067,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-49,batch,0,84333.33333333326,True,55137.799142000404,0.7485386668122374,55138.54847366656,,1355,128,49196.8178649995,49607.50746899976,43.26677381890133,55102.387744000225,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-5,batch,0,92333.33333333314,True,67910.4726350006,0.5556626665566,67911.02920466711,,1290,128,53440.87965500057,53493.712292000055,113.36642885827159,67891.24875700055,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-50,batch,0,61666.66666666683,True,66495.98308599979,0.4958663330398849,66496.47956233275,,1355,128,31141.40616900022,31264.87641699987,276.97368517323144,66440.53443400026,False,True,False,1,1,5,0,1355,1099,1,1,256,0,
batch-51,batch,0,210000.00000000154,True,164190.9736710004,0.8586499980083317,164191.8338439982,,1355,128,149307.759196,149543.0143859994,115.0731484488239,164157.30423900005,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-52,batch,0,174333.33333333384,True,154765.21580499958,0.5439556662167888,154765.7608106656,,1355,128,118475.36393600058,118698.07828100056,283.67462914960157,154724.75618299996,False,True,False,1,1,5,0,1355,1099,1,1,256,0,
batch-53,batch,0,108999.99999999956,True,80021.62444999977,0.6359210001392057,80022.26113500001,,1355,128,63031.835110999964,63087.88405799987,133.20184266929454,80004.51807700028,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-54,batch,0,200666.66666666794,True,152976.60268900017,0.7970003316586372,152977.40031733247,,1355,128,142258.16790499992,142537.75117999976,82.04937402362381,152958.02168099998,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-55,batch,0,115666.66666666613,True,82559.04387800001,0.5821123340865597,82559.62704633384,,1355,128,68313.2664349996,68432.22438199972,111.07649641732183,82538.9394269996,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-56,batch,0,96333.33333333308,True,91133.78175299932,0.8745646673560259,91134.65760366671,,1355,128,55239.20871000064,55295.392906000416,281.67986600787776,91068.73588900089,False,True,False,1,1,5,0,1355,1099,1,1,256,0,
batch-57,batch,0,220333.33333333518,True,195928.92141599988,0.47301766517193755,195929.39518766524,,1355,128,158753.2636599999,158814.56158199944,291.89660152756034,195885.4299759996,False,True,False,1,1,5,0,1355,1099,1,1,256,0,
batch-58,batch,0,5666.666666666666,True,12648.31807199971,0.5223033331276383,12648.841160333177,,1355,128,1003.4230310002386,1290.2739809997001,89.23683571653575,12623.35211699974,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-59,batch,0,68666.66666666682,True,51062.18212600015,0.5044123327024863,51062.68747633294,,1355,128,35485.68005299967,35540.79490099957,122.06877003937397,51043.52869600007,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-6,batch,0,92666.66666666647,True,69210.45713300009,0.5029953335906612,69210.96161833429,,1290,128,55951.92355100062,56115.75146300038,102.79981991338656,69171.32859200047,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-60,batch,0,276666.6666666689,True,207823.4637989999,0.5325563315636828,207823.99748233092,,1355,128,195050.34518800038,195116.00587500015,99.66672554330975,207773.6800190005,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-61,batch,0,45000.000000000044,True,36276.1213419999,0.8986399998320849,36277.02075100024,,1355,128,23378.383188999578,23445.800167000016,100.72095379527177,36237.36129899953,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-62,batch,0,115999.99999999946,True,84676.9044470002,0.4913810007565189,84677.39714600066,,1355,128,67955.9890720002,68074.94701900032,130.40617551968612,84636.53131000046,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-63,batch,0,123333.33333333269,True,87007.74808699952,1.1631696670519887,87008.91191066694,,1355,128,72313.1786670001,72451.5768149995,114.49904775590552,86992.9558799995,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-64,batch,0,247666.6666666693,True,218589.64550300062,0.9004993298731279,218590.57196533013,,1355,128,177157.31080099975,177213.06692300003,325.3061437165336,218526.9471749998,False,True,False,1,1,5,0,1355,1099,1,1,256,0,
batch-65,batch,0,221000.00000000186,True,173999.77763100015,0.7816589977664989,174000.56088299787,,1355,128,161324.4421850004,161390.3830930003,98.82877122047316,173941.6370380004,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-66,batch,0,240333.33333333576,True,185050.8078570001,1.0292466640748898,185051.83777866387,,1355,128,173460.84045299995,173670.36073299914,89.39045029134337,185022.94791999974,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-67,batch,0,115333.3333333328,True,82855.44558999936,0.7922256672827643,82856.23883266727,,1355,128,67596.6170720003,67653.21544499966,119.3791814724416,82814.37149199974,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-68,batch,0,22333.333333333325,True,22857.96341399964,0.5569246668528649,22858.521431667214,,1355,128,10075.822228999641,10132.35047299986,100.06942664566614,22841.16765699946,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-69,batch,0,163333.33333333352,True,122121.09097800021,0.4872786657870165,122121.57957566614,,1355,128,107126.4803639997,107438.83517799986,115.40494011023839,122095.26257200014,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-7,batch,0,279333.3333333354,True,223443.9214820004,0.8802866641417495,223444.8032296641,,1290,128,195197.22674199965,195250.4384899994,221.66348470079,223401.70104699972,False,True,False,1,1,5,0,1290,1034,1,1,256,0,
batch-70,batch,0,209666.6666666682,True,164061.6064550004,0.8487233317282517,164062.4558173322,,1355,128,149625.860096,149861.1152859994,111.42802164566842,164012.4740349993,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-71,batch,0,187666.66666666756,True,171677.45157100033,0.490450332108594,171677.94258533194,,1355,128,126852.96943499998,126911.55057600008,352.0998941968482,171628.2371389998,False,True,False,1,1,5,0,1355,1099,1,1,256,0,
batch-72,batch,0,291666.666666668,True,206457.40875999944,0.7464973323294544,206458.15603133178,,1355,128,196433.43933199957,196487.88734899973,78.00891712598602,206395.01982399996,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-73,batch,0,61000.00000000016,True,44446.56571999985,0.785674000326253,44447.35228300033,,1355,128,30270.88281200031,30325.838072000806,110.89593067716366,44409.62126800059,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-74,batch,0,2666.6666666666665,True,9208.742745000563,0.8859613326421822,9209.630060333438,,1355,128,1002.7173369999218,1177.3993440001504,63.006396472436485,9179.211695999584,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-75,batch,0,99666.66666666637,True,70308.29361299948,0.7068473341860226,70309.00141133406,,1355,128,57222.047493999526,57277.26766399974,102.24480451968593,70262.35783799985,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-76,batch,0,263333.33333333634,True,196965.2901419995,0.5726816634705756,196965.86379166367,,1355,128,186666.90091799956,186976.9480999994,78.49315460630248,196945.5787349998,False,True,False,0,0,0,0,0,0,1,1,256,0,
