request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-415,batch,0,265000.0000000029,True,230815.42525499937,0.5105709979034145,230815.93672099733,,1420,128,222575.20202999967,222823.3535620002,62.55250340944347,230767.52149499953,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-416,batch,0,228000.00000000207,True,209538.94018699974,0.7634269986738218,209539.7057069986,,1420,128,199189.74525199973,199481.11793799943,78.9043080000029,209501.9650539998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-417,batch,0,286000.0000000017,True,235657.69532700052,0.9262829980798415,235658.62275699875,,1420,128,226917.26331500013,226979.88009900018,67.75312465354048,235584.52692999982,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-418,batch,0,52666.666666666766,True,46662.60625399991,0.5904213330722996,46663.19784633379,,1420,128,36233.351192000555,36492.30736699974,79.64435033071229,46607.1398590002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-419,batch,0,60000.00000000015,True,50320.82119700044,0.7473690002370859,50321.56950300032,,1420,128,40698.97004299946,40760.69620199996,75.10311557480307,50298.79187999995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,246000.0000000026,True,220721.35483400052,0.7834949974494521,220722.1395139977,,1355,128,207766.30328200007,207877.69250600014,100.78237551181324,220677.05419600042,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-420,batch,0,79666.66666666666,True,73244.10256800002,0.7536593329859897,73244.85698233366,,1420,128,59888.290591999976,59958.69091300028,104.47840012598391,73227.44772900024,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-421,batch,0,220000.00000000183,True,204682.24847700004,0.5082119987491751,204682.75742599872,,1420,128,190634.8352669993,190730.63155099953,108.67783500787236,204532.71659699932,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-422,batch,0,189333.33333333427,True,179044.1774150004,0.5262906661300804,179044.7043006661,,1420,128,168738.91924799955,169116.29972300032,77.74924635432554,178990.45400999967,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-423,batch,0,290333.33333333477,True,235666.65520900005,0.7814696655259468,235667.43724866593,,1420,128,225325.93571599954,225386.95348999955,78.58578099212613,235367.34767599957,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-424,batch,0,164000.0000000002,True,194116.9765549994,0.534129000698158,194117.51145000017,,1420,128,136830.7884169999,137019.35996300017,449.0028287480268,194042.71921399958,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-425,batch,0,106333.33333333294,True,92790.28612500042,0.7100336670191609,92790.99689166743,,1420,128,82404.68494700053,82737.19056600021,78.7930068661407,92743.90243800008,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-426,batch,0,172000.00000000044,True,169541.61118899993,0.5329450004865066,169542.14531900015,,1420,128,150631.7779860001,150831.07526000004,147.15526955117775,169519.79449299962,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-427,batch,0,112666.66666666618,True,103907.32689499964,0.5315533344401047,103907.8592983342,,1420,128,87136.42673399954,87197.80064999941,130.99990029134167,103834.7879869998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-428,batch,0,88333.3333333332,True,80872.08888199984,0.4961686672686483,80872.58578566706,,1420,128,67587.79793299982,67745.55507900004,102.94675003149497,80819.7923329999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-429,batch,0,256000.00000000288,True,230956.22058800017,0.7351799977186602,230956.95658399747,,1420,128,215691.53620999987,215906.94502299995,118.13753018110044,230910.4113559997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-43,batch,0,131999.99999999927,True,124791.1511329994,0.729287001377088,124791.8813640008,,1355,128,108188.10342399956,108339.83097300006,129.1764516141685,124745.24032799946,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-430,batch,0,62333.3333333335,True,57361.37295699973,0.8303806662297575,57362.20420066638,,1420,128,42456.84079399962,42567.13030299943,116.28674915748094,57335.54744599951,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-431,batch,0,107333.33333333292,True,94004.53331000062,0.8013186670723371,94005.33586666733,,1420,128,81400.15404299993,81732.65966199961,96.24214872441165,93955.41254999989,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-432,batch,0,43333.333333333365,True,68535.96731299968,0.48277366749971407,68536.45112766753,,1420,128,30112.326577000204,30230.572171999484,301.25066402362836,68489.40650300028,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-433,batch,0,246666.66666666928,True,268679.3501020002,0.7956833305797772,268680.1468493304,,1420,128,224044.5290280004,224105.54201700052,70.38097033857879,233043.92525000003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-434,batch,0,235000.00000000227,True,213015.1473650003,0.69454999811569,213015.84289499806,,1420,128,203293.5323089996,203670.0636659998,73.33740323622446,212983.9138770003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-435,batch,0,32666.66666666662,True,56289.88810299961,0.7023573334663524,56290.59158733344,,1420,128,22149.580791000517,22222.235460000775,267.8835820708599,56243.45038299998,False,True,False,1,1,5,0,1430,1174,0,0,0,0,
batch-436,batch,0,203666.66666666802,True,196586.6888370001,0.8104543321678648,196587.50051333208,,1420,128,181122.51535700035,181240.03190300026,120.4432174803173,196536.32052300056,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-437,batch,0,1999.9999999999998,True,7603.990693999549,0.7980890004546382,7604.790446000152,,1420,128,326.33378700029425,397.2156769996218,56.444051204723976,7565.610179999567,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-438,batch,0,171333.33333333375,True,167734.67030900065,0.7813416659701033,167735.45277766607,,1420,128,150949.73229199968,151276.54486200027,129.22963744094028,167688.7088169997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-439,batch,0,158333.33333333337,True,144311.86104899916,0.8317906676893472,144312.69356966732,,1420,128,129682.46357200042,129754.86526200075,114.4755086692901,144293.2548630006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,213666.66666666832,True,202547.73242400005,0.6090843326091999,202548.3421193321,,1355,128,187088.73925500028,187145.68821600004,120.55591609448929,202456.28956000018,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-440,batch,0,130999.99999999924,True,119683.35106699943,0.8308310016218456,119684.183536001,,1420,128,106108.50251600004,106236.75926099985,105.59359003936846,119647.14519599965,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-441,batch,0,176666.66666666724,True,198109.89102999974,0.7761333336020471,198110.66855533316,,1420,128,154823.59546999942,154925.4882109999,339.7709328661422,198076.39668499996,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-442,batch,0,12666.666666666672,True,15853.975822000393,0.523677333148953,15854.501149333373,,1420,128,5973.382270999537,6098.800691999713,76.44639460630161,15807.492807000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-443,batch,0,300333.3333333342,True,238514.39021999977,0.9535456665616948,238515.34443966649,,1420,128,233578.97370499995,233838.31072000065,36.50306564566746,238474.20005700042,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-444,batch,0,195000.0000000011,True,211774.86141600003,0.5089449996376061,211775.3709589997,,1420,128,170273.63464900007,170345.88818700012,325.75989137794966,211717.39439199973,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-445,batch,0,103333.33333333298,True,89691.27873999969,0.7863786677262397,89692.0663096671,,1420,128,79337.1588760001,79656.26452800006,78.62971074015564,89642.23779199983,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-446,batch,0,291333.3333333347,False,133781.24315499916,1.3068176658634911,133782.55075866584,,,,,,,,,,,,,,,,,,,,,URLError: <urlopen error [Errno 110] Connection timed out>
batch-447,batch,0,162666.66666666683,True,147427.6293820003,0.8526103329131729,147428.48395533292,,1420,128,134607.0623070009,134738.7850060004,99.43928796063153,147367.5745770006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-448,batch,0,139999.9999999995,True,128819.39895400047,0.5673460009347764,128819.96725800127,,1420,128,114241.45252699964,114531.19869399961,112.37889099212897,128803.31784999999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-449,batch,0,234666.66666666893,True,212564.70511599944,1.0692563319025794,212565.7753113319,,1420,128,203601.36242799944,203977.89378499964,67.20830947244228,212513.3490879998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,97666.6666666664,True,87066.85437400028,0.7545073340224917,87067.60970733466,,1355,128,71496.35385500005,71565.05872199978,121.7261087165351,87024.27452899974,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,281000.000000002,True,233143.17242300056,0.8672029980516527,233144.04037599888,,1355,128,224972.37260900057,225027.64761800063,63.46299843307205,233087.44841900078,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-47,batch,0,12000.000000000004,True,15543.195444000048,0.49864900029206183,15543.69488500015,,1355,128,4329.9256939999395,4447.720109999864,86.9505307007885,15490.437509000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-48,batch,0,107999.99999999958,True,93877.1853549997,0.514560000738129,93877.70104399987,,1355,128,80741.9621150002,81074.46773399989,100.50532022834638,93838.64340299988,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-49,batch,0,84333.33333333326,True,75875.0045200004,0.5933936672590789,75875.59920066723,,1355,128,61013.99087600021,61123.21838900061,115.8999685669302,75842.51439700075,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,92333.33333333314,True,86351.05818199918,0.5488936676556477,86351.60822766738,,1290,128,72167.91150400059,72568.85556199995,108.32480243307216,86326.10547100012,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,61666.66666666683,True,54257.79242399949,0.5196203337618499,54258.31269633363,,1355,128,41235.494862999985,41302.65957499978,101.8859662992155,54242.17729500015,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-51,batch,0,210000.00000000154,True,196774.27922599963,0.45022699850960635,196774.72999499878,,1355,128,184222.54683200025,184283.3593759997,97.99967525196816,196729.31813299964,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,174333.33333333384,True,173557.89996800013,0.6917236660228809,173558.59290366608,,1355,128,152166.71420000057,152339.42610500072,166.9520980866097,173542.34256200015,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-53,batch,0,108999.99999999956,True,95772.54102999996,0.7008130005488056,95773.24267900076,,1355,128,81260.77007100047,81377.22424100048,113.12486290550912,95744.08183000014,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,200666.66666666794,True,187343.29370199976,0.7984743324414012,187344.09332333234,,1355,128,176702.85023999985,176774.7275219999,82.8301436141753,187294.15576100018,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,115666.66666666613,True,105230.69670400037,0.5120983341839747,105231.20963933434,,1355,128,94043.83818900079,94353.95407100077,85.50643443307008,105213.27124400067,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-56,batch,0,96333.33333333308,True,83333.80654699977,0.5712066677006078,83334.37830966705,,1355,128,72089.56196000054,72157.96789700017,87.60593584251836,83283.921749,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-57,batch,0,220333.33333333518,True,206191.13724399995,0.5368956653910573,206191.6749506654,,1355,128,192218.23695700004,192293.85324899977,109.11346541731788,206151.26335699914,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-58,batch,0,5666.666666666666,True,11317.66389599943,0.5748323337684269,11318.239597333559,,1355,128,989.5087470004,1219.2130710000129,79.22531283464367,11280.82780099976,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,68666.66666666682,True,90179.86616300004,0.5561213329201564,90180.42349133338,,1355,128,51016.28406599957,51083.85755299969,307.6662779842554,90157.47485700012,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-6,batch,0,92666.66666666647,True,86424.24159199982,0.545608334505232,86424.78794833459,,1290,128,71799.18653000004,72200.13058799942,111.60977843307522,86374.57244899997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-60,batch,0,276666.6666666689,True,232788.48375300004,0.5610733314824756,232789.04583133134,,1355,128,222614.11906899957,222721.4082599994,78.89083534645904,232740.5443489997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-61,batch,0,45000.000000000044,True,42286.08112200072,0.949461999880441,42287.03118700014,,1355,128,33202.84045700009,33540.37072400024,68.46024422047347,42234.82174000037,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-62,batch,0,115999.99999999946,True,105389.3701679999,0.5629550014418783,105389.9339920008,,1355,128,93696.94586500009,94007.06174700009,89.39217349605916,105359.8677809996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,123333.33333333269,True,110215.96739599954,0.4838646673306357,110216.45233466734,,1355,128,99870.39343400011,100116.1447479999,79.21465341732117,110176.4057319997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-64,batch,0,247666.6666666693,True,219913.5381240003,0.5600653303190484,219914.09914033103,,1355,128,207826.16222900015,207886.2639150002,94.40837133858206,219876.1270750001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-65,batch,0,221000.00000000186,True,206619.05526900047,0.4827999982808251,206619.53977899885,,1355,128,192233.9930930002,192290.71224700054,112.4088132834634,206566.6315340004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-66,batch,0,240333.33333333576,True,212531.62530200006,0.5842456648679217,212532.2106876647,,1355,128,201270.7375050004,201348.5962499999,87.6428295511839,212479.23560300024,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-67,batch,0,115333.3333333328,True,104852.80555600002,0.502966667227156,104853.30975966735,,1355,128,94358.38067700024,94668.49655900022,79.89530245668996,104815.19997099985,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-68,batch,0,22333.333333333325,True,21594.83612800068,0.5707116670237156,21595.40764466692,,1355,128,10855.225669999527,10923.258392999742,83.81009954330615,21567.141034999622,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-69,batch,0,163333.33333333352,True,148727.79518700007,0.5006126666557975,148728.29648866627,,1355,128,137499.4673559995,137688.0389019998,86.41331127558594,148662.5294339992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-7,batch,0,279333.3333333354,True,234809.84632400033,1.074071664334042,234810.9211406645,,1290,128,225057.56358899997,225244.80043900077,75.06868772440971,234778.5237800008,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-70,batch,0,209666.6666666682,True,197045.38522400073,0.5082913321530214,197045.89458933243,,1355,128,184248.34877400007,184316.75086900033,99.86657021259641,196999.80528600008,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-71,batch,0,187666.66666666756,True,180709.95874899928,0.9188793328576139,180710.87823833205,,1355,128,170389.2956539994,170766.6761290002,77.74924635432531,180640.83041599952,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-72,batch,0,291666.666666668,True,235006.36878600018,0.5247153321761289,235006.89565133234,,1355,128,229058.1952960001,229276.3340930005,44.56689989763426,234936.33038000006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-73,batch,0,61000.00000000016,True,51498.317960999884,0.49675900027068565,51498.81593800001,,1355,128,40664.70461999961,40732.18934800025,84.32220514173173,51441.109401000176,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-74,batch,0,2666.6666666666665,True,7960.182906999762,0.8291603335237596,7961.012900333117,,1355,128,1017.7643609995357,1192.6468949995979,53.10624348819297,7937.139818000105,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-75,batch,0,99666.66666666637,True,86451.47455200003,0.7526943345510517,86452.22800433385,,1355,128,73021.4715889997,73077.50533299986,104.98160259055471,86410.16886200031,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-76,batch,0,263333.33333333634,True,249337.88267900035,0.9347576633444987,249338.81839466357,,1355,128,218364.96684600023,218428.2076440004,242.72882289763479,249254.768152,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-77,batch,0,147666.6666666664,True,169055.87068600015,0.6102983343225787,169056.48199833467,,1355,128,119914.75619499943,119987.14814699997,385.9717093385794,169005.55523299956,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-78,batch,0,18000.000000000007,True,19376.51481300054,0.8286749998660525,19377.34438500047,,1355,128,9478.011395000067,9532.196991000092,77.18304833070854,19334.444129000076,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-79,batch,0,60333.33333333349,True,50419.71297300006,0.4892576662314241,50420.203025666524,,1355,128,40441.029640000124,40508.97620000069,77.58250393700703,50361.95420000058,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-8,batch,0,180000.00000000067,True,174554.88320299992,0.4925319990434218,174555.37681699934,,1290,128,161005.78317399957,161086.8470409996,105.62339028346767,174501.017607,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-80,batch,0,82999.99999999994,True,74571.47791700027,0.489596000079473,74571.96870700046,,1355,128,60465.84019999955,60594.24698099974,109.85555253543191,74545.9021529996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-81,batch,0,42333.33333333336,True,62483.29058499985,0.8323906677105697,62484.124040667666,,1355,128,27420.2056740005,27479.652810000516,275.42091442519165,62458.10894199985,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-82,batch,0,127999.99999999929,True,115993.25291200058,0.7230530009110225,115993.97666300138,,1355,128,101561.23431200013,101631.56941899979,112.62027529134257,115934.3443810003,False,True,False,0,0,0,0,0,0,0,0,0,0,
