request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-417,batch,0,286000.0000000017,True,355215.10889599996,0.8201069981623732,355215.93005699833,,1420,128,279469.2049250002,279883.35602400004,52.00978372440862,286488.59855699993,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-418,batch,0,52666.666666666766,True,49290.8570970003,0.49337933296556,49291.351238332936,,1420,128,34600.2390120002,34685.40608100011,114.67239820472525,49248.80065300022,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-419,batch,0,60000.00000000015,True,57179.213612999774,0.669423000090319,57179.884954000045,,1420,128,39856.42479900025,39958.23518600037,135.46002612598227,57161.658504000115,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-42,batch,0,246000.0000000026,False,300099.76554599963,1.6027289975681924,300101.3703019976,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-420,batch,0,79666.66666666666,True,79531.35980299977,0.6950703336769948,79532.05660333378,,1420,128,67120.79861099983,67504.93325299976,94.28985437008004,79479.74475799993,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-421,batch,0,220000.00000000183,True,250254.12099999993,0.4869939984928351,250254.6090399983,,1420,128,231728.7640730001,232091.78965699993,142.8460410629955,250233.23687200036,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-422,batch,0,189333.33333333427,True,244725.84753,0.8402486655540997,244726.68926666575,,1420,128,201638.84939599983,201730.34511999958,338.1045115354357,244669.6180849999,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-423,batch,0,290333.33333333477,False,300095.5943080003,0.5530556650228391,300096.1490046652,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-424,batch,0,164000.0000000002,True,226085.9733010002,0.5525470000975474,226086.52671300023,,1420,128,172332.23709399998,172469.65494200002,421.88091842519754,226048.5315820001,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-425,batch,0,106333.33333333294,True,110725.29102499993,0.831723667033657,110726.12409566727,,1420,128,91178.11688600022,91288.33582800007,152.62757747244206,110672.03816700021,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-426,batch,0,172000.00000000044,True,205809.88350899998,0.899349999599508,205810.78397999954,,1420,128,182247.63953000001,182359.01209199982,184.32943497637976,205768.85033400005,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-427,batch,0,112666.66666666618,True,124380.13207699987,0.9498653339505836,124381.08296533392,,1420,128,109258.19077000006,109596.9635790002,116.14545751968387,124347.43668400006,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-428,batch,0,88333.3333333332,True,117227.81250199978,0.7765916670905426,117228.59009266722,,1420,128,75065.06417399987,75183.48592800021,330.7167500078729,117184.51317900007,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-429,batch,0,256000.00000000288,False,300073.727895,0.5007069971725286,300074.2300499974,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-43,batch,0,131999.99999999927,True,151270.57387600007,0.5318860007719195,151271.1069690008,,1355,128,130720.01018000038,130867.4311980003,160.379765622046,151235.66143200014,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-430,batch,0,62333.3333333335,True,59273.225585000095,0.5219776667217957,59273.748215666725,,1420,128,42005.9027430002,42088.58552499987,135.09964511023838,59246.240454000144,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-431,batch,0,107333.33333333292,True,109774.33831500003,0.7261716668836016,109775.0654896672,,1420,128,91526.48936600008,91619.05304899983,142.4584456377975,109711.27564500012,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-432,batch,0,43333.333333333365,True,67300.87260699975,0.5029216667935543,67301.37622766642,,1420,128,31195.41196399996,31285.921648999647,283.10854554330774,67240.70693299973,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-433,batch,0,246666.66666666928,False,300034.9843899999,0.8012703310669167,300035.78738933086,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-434,batch,0,235000.00000000227,True,273492.7501430002,0.5246489977253077,273493.2756219978,,1420,128,255272.4537859999,255719.6360400003,139.62674259054924,273452.23234900006,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-435,batch,0,32666.66666666662,True,43041.46200200012,0.523005333434412,43041.98622933336,,1420,128,25813.20983600017,25894.25054200001,134.73908159842426,43006.11390499989,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-436,batch,0,203666.66666666802,True,263657.001863,0.7240623322104511,263657.72704233223,,1420,128,215799.3613489998,215914.66484400007,375.3027476535411,263578.1137959998,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-437,batch,0,1999.9999999999998,True,12583.80390100001,0.7498200002373778,12584.554757000205,,1420,128,349.84634599959463,456.0414529996706,95.38622440157728,12570.091951999984,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-438,batch,0,171333.33333333375,True,205684.01103900032,0.5048466659900441,205684.5167906663,,1420,128,182641.41349200008,182823.2331889999,179.66897462204665,205641.19296599983,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-439,batch,0,158333.33333333337,True,183132.5736230001,0.8076986664491415,183133.38218066655,,1420,128,169401.30532700004,169713.7708690002,105.27297019684988,183083.43808400014,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-44,batch,0,213666.66666666832,True,249952.37224600033,0.5484623316078796,249952.92208433192,,1355,128,226997.90815100004,227076.36151799987,179.71529314173299,249900.20374699996,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-440,batch,0,130999.99999999924,True,151450.84223100002,0.5582270009654167,151451.4014660008,,1420,128,127228.96429000002,127620.47981500017,187.51890059055117,151435.38019000017,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-441,batch,0,176666.66666666724,True,212280.3614149998,1.099093332868506,212281.46142233253,,1420,128,189601.06034199998,189700.95148400014,177.460007370077,212238.3724199999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-442,batch,0,12666.666666666672,True,23174.420744000145,0.8742283334868262,23175.29653933343,,1420,128,9753.588524999941,9844.82650100017,104.63754512598524,23133.794732000297,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-443,batch,0,300333.3333333342,False,300100.9745280003,4.117919665986847,300105.0941576664,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-444,batch,0,195000.0000000011,True,224543.32059499985,0.5545589992834721,224543.8758449991,,1420,128,210745.42418500004,211124.99372000003,105.32311372441013,224501.02916300012,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-445,batch,0,103333.33333333298,True,104237.17894799984,0.7377986671599501,104237.91761666689,,1420,128,86313.6151929998,86396.44884899963,139.98023452756215,104173.93863400002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-446,batch,0,291333.3333333347,False,300097.6143470002,0.9057356651283044,300098.5217396651,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-447,batch,0,162666.66666666683,True,191349.2579550002,0.894696333034517,191350.1535483333,,1420,128,169955.36328600018,170124.18659000014,166.8685264015748,191316.48944300014,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-448,batch,0,139999.9999999995,True,153645.03881500012,0.911349000489281,153645.95185400048,,1420,128,138398.15281499978,138795.68733199994,116.77174190551136,153625.6985539999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-449,batch,0,234666.66666666893,True,271088.77816199994,0.5394843315116304,271089.31842833135,,1420,128,255631.20789999992,256078.3901540003,118.04085068503628,271069.5781909999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-45,batch,0,97666.6666666664,True,98401.8565649999,0.49311633347315365,98402.35129433358,,1355,128,81024.69251000002,81123.93734299985,135.90817184252037,98384.27516699994,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-46,batch,0,281000.000000002,False,335560.28853399993,0.814884998362686,335561.10599399835,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-47,batch,0,12000.000000000004,True,22787.70004700027,0.49124099996333825,22788.192167000034,,1355,128,9776.994214000297,9856.456748000255,101.73239870078675,22776.47138300017,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-48,batch,0,107999.99999999958,True,109621.1716339999,0.7691320006415481,109621.94150800043,,1355,128,96027.4206060003,96331.1012019999,104.46058044882065,109597.59491900013,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-49,batch,0,84333.33333333326,True,89085.62737400006,0.6325556669253274,89086.26126666696,,1355,128,75170.9337960001,75710.49641000036,104.83748585826524,89024.85711400004,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-5,batch,0,92333.33333333314,True,97051.16322300001,0.928221666981699,97052.09219966718,,1290,128,78211.61998200024,78366.26185000023,146.75504135433093,97004.15210200025,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-50,batch,0,61666.66666666683,True,91534.99407899972,0.7598283332299616,91535.75477033292,,1355,128,40443.58313900011,40522.70115200008,401.24873948818686,91481.29106699981,False,True,False,1,1,5,0,1355,1099,1,1,256,0,
batch-51,batch,0,210000.00000000154,True,240015.03673600018,0.570562998746027,240015.60868799879,,1355,128,222508.7221419999,222759.41890600006,135.48391581102487,239965.87621400022,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-52,batch,0,174333.33333333384,True,231455.60938299968,0.5277756663417676,231456.13814366606,,1355,128,188226.84500600008,188319.72321100012,338.87713596850426,231357.11947900016,False,True,False,1,1,5,0,1355,1099,1,1,256,0,
batch-53,batch,0,108999.99999999956,True,114470.7954290002,0.7875450005485618,114471.58383000032,,1355,128,96538.63824699965,96801.85841999992,138.96843848818915,114450.85010799994,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-54,batch,0,200666.66666666794,True,228056.65438999995,1.0685933320928598,228057.72376933237,,1355,128,211043.18383300005,211118.96257000035,133.0261622125956,228013.285171,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-55,batch,0,115666.66666666613,True,127861.53719499998,0.714856334070646,127862.25336933421,,1355,128,113285.81655900007,113739.86668199996,110.96841208661395,127832.85501699994,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-56,batch,0,96333.33333333308,True,97709.18642700008,0.7113766669135657,97709.898662667,,1355,128,79222.37582700019,79325.53729400024,144.31920737795042,97654.07663099995,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-57,batch,0,220333.33333333518,True,252185.061744,0.8995676648737572,252185.96276866493,,1355,128,233087.35303599996,233192.2651079999,149.34188895275534,252158.68500499983,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-58,batch,0,5666.666666666666,True,19549.393580000014,0.5347843334675417,19549.929292333672,,1355,128,970.7851449998088,1384.8555329996088,142.6522211181118,19501.68761499981,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-59,batch,0,68666.66666666682,True,71529.28169699998,0.5789233332507138,71529.86159233296,,1355,128,57379.724510000415,57751.314383000135,108.17051635433207,71488.96996000031,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-6,batch,0,92666.66666666647,True,97036.84162200034,0.7221463333735301,97037.56446833358,,1290,128,77887.15526600026,78041.79713400026,149.2646227716537,96998.40422600028,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-60,batch,0,276666.6666666689,False,300100.91541699966,0.5969833314338757,300101.5147553312,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-61,batch,0,45000.000000000044,True,74239.74174900012,0.5212450000726676,74240.26439,,1355,128,30709.56662200024,30784.810635000213,341.82997744881675,74197.21777099994,False,True,False,1,1,5,0,1355,1099,1,1,256,0,
batch-62,batch,0,115999.99999999946,True,127655.86020499995,0.5881160004719277,127656.44970000039,,1355,128,112931.28576300023,113385.33588600012,111.93869223622076,127601.54980000015,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-63,batch,0,123333.33333333269,True,137380.37355100006,0.5355476673685189,137380.9098536676,,1355,128,111108.2025589999,111210.527361,205.74033152755828,137339.5494649999,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-64,batch,0,247666.6666666693,False,300101.23892000003,0.5705353310077044,300101.8124943307,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-65,batch,0,221000.00000000186,True,252773.25889600025,0.9229219981534698,252774.1828139983,,1355,128,238633.66286700012,239064.5292009999,107.44209048031682,252709.67469200015,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-66,batch,0,240333.33333333576,False,300101.546935,1.3454916643240722,300102.89391966444,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-67,batch,0,115333.3333333328,True,127095.68633300022,0.5422176668616885,127096.22960966727,,1355,128,113585.73490200024,114039.78502500014,102.31945774803239,127034.35615900025,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-68,batch,0,22333.333333333325,True,28970.523591000074,0.6293266665124975,28971.153757666798,,1355,128,14591.27347399999,14679.029059000186,112.17352757480118,28925.067060999936,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-69,batch,0,163333.33333333352,True,193069.6960819996,0.5536166668207443,193070.2508096665,,1355,128,169925.52303499996,170028.169748,180.93438049606445,193006.83607100017,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-7,batch,0,279333.3333333354,False,300099.9073140001,0.8832066646391468,300100.7931886647,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-70,batch,0,209666.6666666682,True,236845.01610300003,0.6725983316755446,236845.69012333167,,1355,128,222858.93591500007,223109.63267900023,107.8988137244092,236812.7820220002,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-71,batch,0,187666.66666666756,True,217403.23358200022,1.1099223324890772,217404.3452343326,,1355,128,202382.7615250002,202783.3591550002,114.88189087401595,217373.3592960002,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-72,batch,0,291666.666666668,False,300072.10973300016,0.8296773321490036,300072.9408323323,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-73,batch,0,61000.00000000016,True,92212.38874499977,1.2143920002927189,92213.60407800012,,1355,128,39866.6163769999,39941.69169199995,411.13122303936973,92155.35701799991,False,True,False,1,1,5,0,1355,1099,1,1,256,0,
batch-74,batch,0,2666.6666666666665,True,12906.955184000253,0.760026333409769,12907.716327333674,,1355,128,986.7637860002105,1235.4422359999262,91.5108844724416,12857.32456400001,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-75,batch,0,99666.66666666637,True,100071.6847660001,0.8087333335424773,100072.49565033361,,1355,128,83137.96127400019,83223.041707,132.23300693700696,100016.63358799988,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-76,batch,0,263333.33333333634,False,300101.33373500005,0.5461246637423756,300101.88155466405,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-77,batch,0,147666.6666666664,True,169460.882847,0.8108603337859677,169461.6972513336,,1355,128,147809.37966200008,148212.42765499983,166.82871913385813,169399.67498499982,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-78,batch,0,18000.000000000007,True,26773.830677000205,0.49218000003747875,26774.323685000127,,1355,128,13672.58600499963,13765.668572999857,102.19739629921362,26744.737902999987,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-79,batch,0,60333.33333333349,True,56989.48949900023,0.5784256663901033,56990.06875166651,,1355,128,40295.94030099997,40387.055166999744,130.1520065669288,56916.3600009997,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-8,batch,0,180000.00000000067,True,217887.36642799995,0.48558899925410515,217887.8528169994,,1290,128,196964.92833799994,197075.8131370003,163.47683877165395,217837.37166100036,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-80,batch,0,82999.99999999994,True,83673.69832900021,0.8602620000601746,83674.55938700004,,1355,128,76490.75993499992,77030.32254900018,51.82157042519442,83611.66199299987,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-81,batch,0,42333.33333333336,True,47972.086323999974,0.7935436665320594,47972.88081266652,,1355,128,31439.85630999987,31542.983622000065,128.9210882047245,47915.96182400008,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-82,batch,0,127999.99999999929,True,141677.04646500034,0.8061780008574715,141677.85340000092,,1355,128,118685.14393600026,118781.84964699994,179.652807267718,141597.75617000012,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-83,batch,0,66000.00000000019,True,66778.82370899987,0.9714490001897502,66779.79894300006,,1355,128,53207.88868299997,53694.743212000045,102.79269560630108,66749.41555400028,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-84,batch,0,274666.666666669,False,300041.2163720002,0.5191833311073424,300041.73771333124,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-85,batch,0,5999.999999999999,True,19806.242036000185,0.533068000095227,19806.776538000122,,1355,128,665.3761749998921,1079.446562999692,147.29273959055288,19785.624490999908,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-86,batch,0,39666.66666666667,True,44158.203054000296,0.5131623333909374,44158.716846333395,,1355,128,28488.655624999865,28578.68409699995,122.56433031496086,44144.35404699998,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-87,batch,0,148999.99999999977,True,169188.92651800025,0.903180000022985,169189.8305540003,,1355,128,147136.77909999978,147218.24615900003,172.04960678740062,169068.5462209999,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-88,batch,0,67000.00000000017,True,66794.01578900024,0.5206030000408646,66794.53702899991,,1355,128,52187.15659500004,52674.01112400011,110.7507299212614,66739.35382400031,False,True,False,0,0,0,0,0,0,1,1,256,0,
