request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-426,batch,0,172000.00000000044,True,238878.15604900016,0.5432559996734199,238878.70031199965,,1420,128,214841.102029,215148.99475799984,186.290038259845,238807.82961700016,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-427,batch,0,112666.66666666618,True,195378.68819100002,1.1018593340850202,195379.79144233395,,1420,128,140004.84938299996,140069.31338599997,434.8647131023607,195297.13194999978,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-428,batch,0,88333.3333333332,True,123955.01225299995,0.5307126671141305,123955.544046667,,1420,128,113156.61479400023,113503.75474800012,82.16237616535346,123938.37652100001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-429,batch,0,256000.00000000288,False,300045.68617999984,0.7705439975325135,300046.45872599713,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-43,batch,0,131999.99999999927,True,191016.5619459999,0.8260410008915642,191017.38880700123,,1355,128,167079.48884100007,167516.0854410001,184.40911587401763,190936.04315700033,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-430,batch,0,62333.3333333335,True,104726.43258500012,0.2710516664592433,104726.70439066678,,1420,128,88264.70659400002,88398.83581499998,128.31069373228235,104694.29391899984,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-431,batch,0,107333.33333333292,True,152029.85031799972,0.6480446672867402,152030.49944666692,,1420,128,131337.64597400022,131724.82660700008,159.152231598426,151937.16002000018,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-432,batch,0,43333.333333333365,True,77428.56964199973,0.6534766666845826,77429.22396166659,,1420,128,58434.39554699989,58770.49391799983,146.48926663779795,77374.63078100017,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-433,batch,0,246666.66666666928,False,300080.37685900036,0.5627383307000855,300080.9412293311,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-434,batch,0,235000.00000000227,True,277397.6355469999,0.5279789979795169,277398.16448799777,,1420,128,264987.0542329995,265312.10296299966,94.61386966142037,277328.06441000005,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-435,batch,0,32666.66666666662,True,66655.35708800008,0.8640913333692879,66656.22227733365,,1420,128,39432.33872400015,39514.45883700035,213.45924114960536,66623.78246300023,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-436,batch,0,203666.66666666802,True,260721.84545099936,1.0002763324337138,260722.8470933319,,1420,128,245468.44320000036,245535.91657299967,119.04928765354947,260655.17610500046,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-437,batch,0,1999.9999999999998,True,18456.21313399988,1.1989720001110982,18457.413976000225,,1420,128,0.05367899984776159,88.65911899965795,144.371305645671,18423.81493599987,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-438,batch,0,171333.33333333375,True,236384.0090370004,0.49038066617868026,236384.50040566613,,1420,128,215540.64323700004,215848.53596599988,161.3782382598408,236343.57222499966,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-439,batch,0,158333.33333333337,True,214416.63779100007,0.5029086664762872,214417.14305466667,,1420,128,197518.44849600003,197579.70488499996,132.18262536220635,214366.89830600016,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-44,batch,0,213666.66666666832,False,368824.6909029995,0.47777933195902733,368825.16997833137,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-440,batch,0,130999.99999999924,True,180823.90520200034,0.5487370008268044,180824.45489400107,,1420,128,163680.18479800003,164147.91316799982,131.18549762992302,180808.47136700005,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-441,batch,0,176666.66666666724,True,244409.23216000057,0.8366983324776811,244410.0696163323,,1420,128,222323.7616209999,222533.39272500033,171.87695848031038,244361.76645199975,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-442,batch,0,12666.666666666672,True,33779.48516200013,0.8802073334663874,33780.36631833356,,1420,128,15376.263086000108,15472.844070000065,143.75324975590476,33729.50678899997,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-443,batch,0,300333.3333333342,False,300041.25768300035,3.3165446657221764,300044.5758186661,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-444,batch,0,195000.0000000011,True,252456.19195900054,0.8656459990561416,252457.05842599954,,1420,128,236319.62937800016,236391.65512700038,126.33827500786988,252436.61605299986,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-445,batch,0,103333.33333333298,True,143291.97002399998,0.5078496669739252,143292.47845466717,,1420,128,125076.66444400002,125308.77160199998,141.15030791338816,143234.86070700028,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-446,batch,0,291333.3333333347,False,300072.9629869998,0.8766816654315335,300073.8407796648,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-447,batch,0,162666.66666666683,True,223424.103889,0.8590913330408512,223424.96432933284,,1420,128,205126.70274400033,205338.60837099975,142.17963033071265,223395.42142300025,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-448,batch,0,139999.9999999995,True,197060.87260799995,0.8451040007457777,197061.71910200056,,1420,128,176698.87610600016,176844.03727200016,158.77705652755893,197008.72345100014,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-449,batch,0,234666.66666666893,True,276816.9803390001,0.5850663314959093,276817.56614433153,,1420,128,265338.4529809996,265663.50171099976,87.38817561417223,276761.80001399963,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-45,batch,0,97666.6666666664,True,136873.96114199964,0.9949073337338632,136874.9568263338,,1355,128,124724.10670299997,125129.7045020001,92.05370944094483,136820.5256010001,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-46,batch,0,281000.000000002,False,300058.6885050002,0.9281199982069666,300059.61812799843,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-47,batch,0,12000.000000000004,True,33079.91945499998,0.8435479999207018,33080.764973999976,,1355,128,15618.320012999902,15699.89804099987,136.2257851023611,33000.57274899973,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-48,batch,0,107999.99999999958,True,152802.92370899997,1.2684550006270001,152804.19350900047,,1355,128,130734.94987100002,131122.13050399988,170.48123451181016,152773.24728699977,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-49,batch,0,84333.33333333326,True,118757.70575999968,0.5774826668130117,118758.28420366679,,1355,128,102922.96104199978,103201.69155799976,121.95404414173196,118689.85516399972,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-5,batch,0,92333.33333333314,True,127155.04441799976,0.9176206672236731,127155.96365466717,,1290,128,116279.47716600011,116656.62357700012,82.22314467716423,127098.96295099998,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-50,batch,0,61666.66666666683,True,102180.29654500015,0.5052443329987,102180.80282833308,,1355,128,88548.38203200007,88923.88183499998,104.03109815748093,102135.83130100006,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-51,batch,0,210000.00000000154,True,263846.0001110002,1.0016149985858647,263847.0026389987,,1355,128,251382.07234000036,251752.93358199997,94.91797328346563,263807.5161890001,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-52,batch,0,174333.33333333384,True,244355.6442250001,0.5289966661621293,244356.17497466638,,1355,128,220158.2456209999,220239.41560100048,189.5003556850367,244305.96077300014,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-53,batch,0,108999.99999999956,True,156732.267288,1.1233640007048962,156733.39279300036,,1355,128,135670.37935300005,135755.75226299997,164.57097615748205,156656.2662350002,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-54,batch,0,200666.66666666794,True,254301.81937299948,0.2004353323172836,254302.0209413321,,1355,128,244801.37865400047,245132.2206980003,71.72559400787142,254241.37113699998,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-55,batch,0,115666.66666666613,True,161968.88844499973,0.669137334170955,161969.55880533415,,1355,128,141693.9110090002,141785.44965899983,158.54592102362318,161920.78162899998,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-56,batch,0,96333.33333333308,True,138206.78717300008,1.0417006669740658,138207.8298746669,,1355,128,126044.03690100025,126449.63470000039,92.05370944094494,138140.4557990004,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-57,batch,0,220333.33333333518,True,271292.67162500037,0.5243996647550375,271293.1966236647,,1355,128,258188.47958300012,258546.45029699986,99.78116659055566,271218.6584540004,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-58,batch,0,5666.666666666666,True,25743.92190200024,1.1189803335582837,25745.042080333405,,1355,128,1038.021259999823,1467.1237479997217,191.0042597322842,25724.664733999816,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-59,batch,0,68666.66666666682,True,111424.50474499993,0.5405633332884463,111425.04593233299,,1355,128,94834.56068600026,94890.72398100006,129.67939645669176,111360.00733099991,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-6,batch,0,92666.66666666647,True,128672.2263380002,0.5889623334951466,128672.81644833338,,1290,128,115964.97730300007,116342.12371400007,96.7867027086611,128634.03495800003,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-60,batch,0,276666.6666666689,False,300004.03964600037,0.5404203311627498,300004.58165133157,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-61,batch,0,45000.000000000044,True,78249.28329600015,1.134479000029387,78250.41917599992,,1355,128,66412.5270479999,66892.49135399995,89.20111935433343,78221.0335120003,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-62,batch,0,115999.99999999946,True,200507.20630499974,0.5814760006614961,200507.78845600053,,1355,128,141802.0022349997,141866.266815,461.4131429999992,200465.7359759999,False,True,False,1,1,5,0,1355,1099,1,1,256,0,
batch-63,batch,0,123333.33333333269,True,170503.5651479998,0.5121336675983912,170504.0782946676,,1355,128,150417.0857539998,150563.65761999995,156.8399909606307,170482.33647200005,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-64,batch,0,247666.6666666693,False,335569.24790000037,1.0134203307643475,335570.26297933044,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-65,batch,0,221000.00000000186,True,273720.1986489999,0.5523729982996883,273720.75188499864,,1355,128,257573.16361899985,257931.1343329996,124.1347652834677,273696.249524,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-66,batch,0,240333.33333333576,True,277243.39314999996,0.11036766454708413,277243.50514966453,,1355,128,263221.5902060002,263290.0073329997,109.48460276377998,277194.5518839998,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-67,batch,0,115333.3333333328,True,159992.15465399993,0.48964666757456143,159992.6457206675,,1355,128,139720.22207999998,139798.6833259997,158.67642071653674,159950.58875699987,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-68,batch,0,22333.333333333325,True,70287.84129399993,0.5302226668391086,70288.37280966673,,1355,128,25944.410141999924,26022.317895000015,348.32434906299005,70259.51022599975,False,True,False,1,1,5,0,1355,1099,1,1,256,0,
batch-69,batch,0,163333.33333333352,True,224025.44641899975,0.865941666688741,224026.3136896665,,1355,128,207928.06040699998,208093.84245599995,124.8329986141771,223947.63328000045,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-7,batch,0,279333.3333333354,False,300075.62335500005,0.7941896647025715,300076.41841366515,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-70,batch,0,209666.6666666682,True,263574.8913259999,0.9184133318740351,263575.810620332,,1355,128,251733.9760390005,252104.83728100007,90.15503629921238,263554.52689100004,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-71,batch,0,187666.66666666756,True,246535.3060350003,0.4948033324581047,246535.8019013329,,1355,128,229928.5760349999,230042.91832700028,129.54943829133586,246495.69698999994,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-72,batch,0,291666.666666668,False,300013.3787110003,0.5075173321529292,300013.8872053326,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-73,batch,0,61000.00000000016,True,101318.27005900005,1.1502800002745062,101319.42153499994,,1355,128,89177.93896900002,89553.43877199994,92.05662533070885,101244.63018899996,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-74,batch,0,2666.6666666666665,True,18740.77645899979,0.7446163335771416,18741.522122333663,,1355,128,1021.2606130003223,1281.308860000081,137.23831553543494,18710.574933000316,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-75,batch,0,99666.66666666637,True,141430.308169,0.5011503335481393,141430.81010133345,,1355,128,123158.29411799996,123382.62968799972,141.92185928346566,141406.70581699986,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-76,batch,0,263333.33333333634,True,290141.05126599997,0.9556006639286352,290142.008101664,,1355,128,281263.4979280001,281628.09870999993,66.73906621259572,290103.9601189996,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-77,batch,0,147666.6666666664,True,209585.01371700002,0.5785893335996661,209585.59351533357,,1355,128,194841.38704299994,195179.83316300024,113.0738947480295,209540.21779599998,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-78,batch,0,18000.000000000007,True,43267.39504999977,0.5664350001097773,43267.962789000194,,1355,128,22843.57426400038,22922.13857200022,159.86655742519687,43225.191365000224,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-79,batch,0,60333.33333333349,True,100226.80750300015,0.4742966666526627,100227.28256366645,,1355,128,89851.76570700014,90227.26551000006,78.19483437795374,100158.00947600018,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-8,batch,0,180000.00000000067,True,246308.41259399994,0.7638909996785515,246309.17780299933,,1290,128,226574.7781389996,226631.4178839998,154.76980114960952,246287.1826300002,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-80,batch,0,82999.99999999994,True,116496.46548699957,0.70900500031712,116497.1755800002,,1355,128,104275.13757299994,104553.86808899994,93.63843407873985,116445.9492169999,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-81,batch,0,42333.33333333336,True,77123.40974300014,0.8045846666391299,77124.21679066666,,1355,128,56363.55143199989,56456.2416939998,162.5301380866146,77097.56923099986,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-82,batch,0,127999.99999999929,True,215697.84532199992,1.0198730010415602,215698.8660330012,,1355,128,154151.49571599977,154233.27620400005,483.43156253543015,215629.08464599968,False,True,False,1,1,5,0,1355,1099,1,1,256,0,
batch-83,batch,0,66000.00000000019,True,111029.08663900007,0.9310290001849353,111030.01829899994,,1355,128,91148.89873699985,91313.29590299993,154.86339790551185,110980.94743699994,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-84,batch,0,274666.666666669,False,300004.75447900046,0.8826193306958885,300005.63817333116,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-85,batch,0,5999.999999999999,True,25843.168963999688,0.7744070003354864,25843.944783000097,,1355,128,690.4136600001038,1119.5161480000024,194.42272104724478,25811.20172100009,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-86,batch,0,39666.66666666667,True,69592.6600570001,0.6173773335831356,69593.27885033372,,1355,128,46846.83679099999,46924.03451100017,178.28926133070908,69566.77070000023,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-87,batch,0,148999.99999999977,True,210214.1529409996,0.6630840007346706,210214.81679000045,,1355,128,193514.42823699972,193852.87435700002,128.51169836220302,210173.8600489998,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-88,batch,0,67000.00000000017,True,110292.31689300013,0.6964770000195131,110293.01421900027,,1355,128,92701.55031600007,92768.81762699987,137.61412078740008,110245.81096699968,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-89,batch,0,54000.00000000011,True,88058.4097699998,1.3642460003211454,88059.77510499998,,1355,128,74625.20791999987,75230.304703,100.79166928346429,88030.84670199997,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-9,batch,0,43666.6666666667,True,78691.94074600001,0.8964673334048712,78692.83822333365,,1290,128,58105.84665999977,58441.945030999705,159.08455159055165,78645.68308299976,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-90,batch,0,249333.33333333602,False,300101.162768,1.2372346636766451,300102.40267866355,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-91,batch,0,189666.66666666762,True,248584.50967399994,0.9306473325523257,248585.44120533223,,1355,128,234498.62154099948,234694.45026499988,109.1000355196861,248550.154776,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-92,batch,0,257666.6666666696,True,289839.6512640006,0.8228953302023001,289840.4751933308,,1355,128,278014.94010199985,278246.6140650004,90.8390963464539,289783.179301,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-93,batch,0,17666.666666666675,True,40992.56643800027,0.9702913334876939,40993.53850533362,,1355,128,21864.610450999862,21945.336474000214,149.36163512598208,40914.26413499994,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-94,batch,0,72333.33333333343,True,115313.738199,0.5810536667922861,115314.31992966645,,1355,128,97664.71113699982,97741.28129199971,138.00974825984468,115268.51932099999,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-95,batch,0,67333.3333333335,True,110616.76693900017,0.4164266665611649,110617.18458866654,,1355,128,93055.99106099998,93112.43549899972,137.35392618897876,110556.38412500003,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-96,batch,0,141999.99999999956,True,197873.3554950004,0.5325270003595506,197873.88894200057,,1355,128,179098.7023470002,179405.91089600002,144.9006031968502,197808.287502,False,True,False,0,0,0,0,0,0,1,1,256,0,
